canonical_smiles,uniprot_id,K,AC50,pK,pAC50,Protein_family,compound_id
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCCc2ccccc2)c2ccccc2)cc1)C(=O)O,P37231,,490.0,,6.31,NHR,compound_7302
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(OC)cc2)ccc1Oc1cncc(Cl)c1,P37231,,400.0,,6.398,NHR,compound_7303
O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,P37231,,19.0,,7.721,NHR,compound_7304
O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,P37231,,21.0,,7.678,NHR,compound_7305
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc(Cl)c1Oc1cncc(Cl)c1,P37231,,21.0,,7.678,NHR,compound_7306
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Br)cc2OC(F)(F)F)ccc1Oc1cncc(Cl)c1,P37231,,16.5,,7.783,NHR,compound_7307
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1Oc1cncc(Cl)c1,P37231,,27.5,,7.561,NHR,compound_7308
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(I)cc2)ccc1Oc1cncc(Cl)c1,P37231,,25.0,,7.602,NHR,compound_7310
CCNC(=O)c1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1Oc1cncc(Cl)c1,P37231,,49.0,,7.31,NHR,compound_7311
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,P37231,,12.5,,7.903,NHR,compound_7312
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,P37231,,21.0,,7.678,NHR,compound_7313
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(F)c1)c1ccc(Cl)cc1Cl,P37231,,36.0,,7.444,NHR,compound_7314
CCOC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2)ccc1Oc1cncc(Cl)c1,P37231,,140.0,,6.854,NHR,compound_7315
CCNC(=O)c1cc(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,P37231,,27.5,,7.561,NHR,compound_7316
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,P37231,,15.0,,7.824,NHR,compound_7317
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2Cl)ccc1Oc1cncc(Cl)c1,P37231,,40.0,,7.398,NHR,compound_7318
CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,P37231,,5390.0,,5.268,NHR,compound_7321
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,P37231,,18.0,,7.745,NHR,compound_7322
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(F)c1)c1ccc(Cl)cc1Cl,P37231,,40.0,,7.398,NHR,compound_7323
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,P37231,,25.0,,7.602,NHR,compound_7324
O=S(=O)(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,P37231,,480.0,,6.319,NHR,compound_7326
O=S(=O)(Nc1cc(Cl)c(Oc2ccc3ncccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,P37231,,20.0,,7.699,NHR,compound_7327
O=S(=O)(Nc1cc(C(F)(F)F)c(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,P37231,,31.0,,7.509,NHR,compound_7328
N#Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,P37231,,53.5,,7.272,NHR,compound_7329
Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,P37231,,19.0,,7.721,NHR,compound_7330
NC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,P37231,,32.0,,7.495,NHR,compound_7331
CC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,P37231,,34.0,,7.469,NHR,compound_7332
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,P37231,,66.0,,7.18,NHR,compound_7333
N#Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,P37231,,205.0,,6.688,NHR,compound_7334
Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,P37231,,1035.0,,5.985,NHR,compound_7335
CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,P37231,,1020.0,,5.991,NHR,compound_7336
COc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,P37231,,19.0,,7.721,NHR,compound_7337
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)cc1)c1ccc(Cl)cc1Cl,P37231,,2000.0,,5.699,NHR,compound_7338
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,P37231,,7582.889999999999,,5.12,NHR,compound_7339
O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,P37231,,5792.145,,5.237,NHR,compound_7340
O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,P37231,,3731.25,,5.428,NHR,compound_7341
COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,P37231,,23602.4,,4.627,NHR,compound_7342
COc1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,P37231,,13801.9,,4.86,NHR,compound_7343
O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,P37231,,7570.0,,5.121,NHR,compound_7344
O=C(O)Cc1coc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,P37231,,5397.555,,5.268,NHR,compound_7345
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,P37231,,580.0,,6.237,NHR,compound_7346
CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,P37231,,3600.0,,5.444,NHR,compound_7348
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,P37231,,1060.0,,5.975,NHR,compound_7349
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,P37231,,6600.0,,5.18,NHR,compound_7350
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,P37231,,25.495,,7.594,NHR,compound_7351
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,P37231,,36.99,,7.432,NHR,compound_7352
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,P37231,,16.49875,,7.783,NHR,compound_7353
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,P37231,,559.88,,6.252,NHR,compound_7354
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,P37231,,17.9975,,7.745,NHR,compound_7356
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,P37231,,11.995,,7.921,NHR,compound_7357
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,P37231,,202.885,,6.693,NHR,compound_7358
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,P37231,,11.4995,,7.939,NHR,compound_7359
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,P37231,,8.997499999999999,,8.046,NHR,compound_7360
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,P37231,,19.0,,7.721,NHR,compound_7361
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,P37231,,46.995000000000005,,7.328,NHR,compound_7362
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,P37231,,7.999,,8.097,NHR,compound_7363
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,P37231,,5.0,,8.301,NHR,compound_7364
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,P37231,,290.4525,,6.537,NHR,compound_7365
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,P37231,,7.999,,8.097,NHR,compound_7366
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,P37231,,11.995,,7.921,NHR,compound_7367
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,P37231,,29.995,,7.523,NHR,compound_7368
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,P37231,,7.999,,8.097,NHR,compound_7369
O=C(O)[C@H](CCc1ccccc1)Oc1ccc(Cl)cc1,P37231,,7079.23,,5.15,NHR,compound_7370
O=C(O)[C@H](CCCc1ccccc1)Oc1ccc(Cl)cc1,P37231,,912.005,,6.04,NHR,compound_7371
O=C(O)[C@H](COc1ccccc1)Oc1ccc(Cl)cc1,P37231,,1659.795,,5.78,NHR,compound_7373
O=C(O)[C@H](CCOc1ccccc1)Oc1ccc(Cl)cc1,P37231,,1258.965,,5.9,NHR,compound_7374
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(Oc2ccccc2)cc1,P37231,,1584.9450000000002,,5.8,NHR,compound_7375
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccc(Cl)cc2)cc1,P37231,,8912.755000000001,,5.05,NHR,compound_7376
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,P37231,,114.01,,6.943,NHR,compound_7377
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,P37231,,235.5,,6.628,NHR,compound_7378
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccc2)cc1,P37231,,85.95,,7.066,NHR,compound_7379
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccc2C)cc1,P37231,,73.9,,7.131,NHR,compound_7380
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccc2F)cc1,P37231,,49.75,,7.303,NHR,compound_7381
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cccc(F)c2)cc1,P37231,,28.85,,7.54,NHR,compound_7382
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cccs2)cc1,P37231,,65.1,,7.186,NHR,compound_7384
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccn2)cc1,P37231,,186.05,,6.73,NHR,compound_7385
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cccnc2)cc1,P37231,,844.0,,6.074,NHR,compound_7386
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccncc2)cc1,P37231,,1688.0,,5.773,NHR,compound_7387
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ncccn2)cc1,P37231,,34.8,,7.458,NHR,compound_7388
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cnccn2)cc1,P37231,,713.95,,6.146,NHR,compound_7389
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cncnc2)cc1,P37231,,3095.0,,5.509,NHR,compound_7390
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,P37231,,39.5,,7.403,NHR,compound_7391
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,P37231,,77.4975,,7.111,NHR,compound_7392
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,P37231,,404.8575,,6.393,NHR,compound_7394
CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,P37231,,16.0,,7.796,NHR,compound_7395
CC(C)N(Cc1ccc(CCC(=O)O)cc1)C(=O)c1cccc(CNC(=O)c2ccccc2)c1,P37231,,38700.0,,4.412,NHR,compound_7396
O=C(O)CCc1ccc(CNC(=O)c2cccc(CNC(=O)c3ccccc3)c2)cc1,P37231,,62700.0,,4.203,NHR,compound_7398
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,P37231,,1540.0,,5.812,NHR,compound_7400
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,P37231,,591.485,,6.228,NHR,compound_7401
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,P37231,,1479.6225,,5.83,NHR,compound_7402
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,P37231,,88.0,,7.056,NHR,compound_7403
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,P37231,,46.015,,7.337,NHR,compound_7404
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,P37231,,100.0,,7.0,NHR,compound_7405
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,P37231,,20.0,,7.699,NHR,compound_7406
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,P37231,,34.995000000000005,,7.456,NHR,compound_7407
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,P37231,,407.0,,6.39,NHR,compound_7408
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,P37231,,4100.0,,5.387,NHR,compound_7411
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,P37231,,400.0,,6.398,NHR,compound_7412
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,P37231,,110.0,,6.959,NHR,compound_7413
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,P37231,,2900.0,,5.538,NHR,compound_7414
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,210.0,,6.678,NHR,compound_7415
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1,P37231,,267.5,,6.573,NHR,compound_7416
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,P37231,,200.0,,6.699,NHR,compound_7418
CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,750.0,,6.125,NHR,compound_7419
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,P37231,,121.0,,6.917,NHR,compound_7421
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,P37231,,190.0,,6.721,NHR,compound_7422
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccc(C(C)(C)C)cc3)cc(-c3ccc(C(C)(C)C)cc3)c2)cc1)C(=O)O,P37231,,1000.0,,6.0,NHR,compound_7423
CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,1400.0,,5.854,NHR,compound_7424
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,P37231,,3100.0,,5.509,NHR,compound_7425
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,P37231,,3000.0,,5.523,NHR,compound_7426
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(CCc3ccccc3)cc(CCc3ccccc3)c2)cc1)C(=O)O,P37231,,5100.0,,5.292,NHR,compound_7427
CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,P37231,,6340.0,,5.198,NHR,compound_7428
O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,P37231,,3690.0,,5.433,NHR,compound_7429
CCC(CC)CN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,P37231,,1800.0,,5.745,NHR,compound_7430
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,P37231,,3290.0,,5.483,NHR,compound_7431
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(F)cc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,940.0,,6.027,NHR,compound_7432
CC[C@H](Oc1cccc(CN(CCCOc2ccc(F)cc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,1190.0,,5.924,NHR,compound_7433
CC(C)(Oc1cccc(CN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,2100.0,,5.678,NHR,compound_7434
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,P37231,,227.0,,6.644,NHR,compound_7435
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,P37231,,803.5,,6.095,NHR,compound_7436
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,P37231,,300.0,,6.523,NHR,compound_7437
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,1400.0,,5.854,NHR,compound_7438
CC[C@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,1310.0,,5.883,NHR,compound_7439
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,P37231,,400.0,,6.398,NHR,compound_7440
CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,P37231,,200.0,,6.699,NHR,compound_7441
CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,1100.0,,5.959,NHR,compound_7442
CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,5000.0,,5.301,NHR,compound_7443
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,P37231,,800.0,,6.097,NHR,compound_7444
CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,1200.0,,5.921,NHR,compound_7445
CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,1800.0,,5.745,NHR,compound_7446
CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,P37231,,1500.0,,5.824,NHR,compound_7447
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,P37231,,1100.0,,5.959,NHR,compound_7448
CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,P37231,,2300.0,,5.638,NHR,compound_7449
CCOC(=O)C1=C(C(CC)CC)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],P37231,,80.0,,7.097,NHR,compound_7450
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],P37231,,15.0,,7.824,NHR,compound_7451
CCOC(=O)C1=C(c2ccoc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],P37231,,50.0,,7.301,NHR,compound_7452
CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,P37231,,415.0,,6.382,NHR,compound_7453
CCOC(=O)C1=C(c2ccc(C)cc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],P37231,,660.0,,6.18,NHR,compound_7454
CCOC(=O)C1=C(c2cccc(C)c2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],P37231,,300.0,,6.523,NHR,compound_7455
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCC34CC5CC(CC(C5)C3)C4)cc2/C1=[N+](/C)[O-],P37231,,840.0,,6.076,NHR,compound_7456
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],P37231,,50.0,,7.301,NHR,compound_7457
CCOC(=O)C1=C(CC)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],P37231,,80.0,,7.097,NHR,compound_7459
CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2/C1=[N+](/C)[O-],P37231,,300.0,,6.523,NHR,compound_7460
CC(C)OC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],P37231,,25.0,,7.602,NHR,compound_7461
C/[N+]([O-])=C1\C=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc21,P37231,,150.0,,6.824,NHR,compound_7462
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](\C)[O-],P37231,,40.0,,7.398,NHR,compound_7463
Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,P37231,,5500.0,,5.26,NHR,compound_7465
O=C(NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,P37231,,1100.0,,5.959,NHR,compound_7467
CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,P37231,,5500.0,,5.26,NHR,compound_7470
CCc1c(C(=O)OC)cc2c(c1O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,P37231,,180.0,,6.745,NHR,compound_7471
O=C(O)Cc1cccc2c(NCc3cccc(-c4c(Cc5ccccc5)cnc5c(C(F)(F)F)cccc45)c3)cccc12,P37231,,84.0,,7.076,NHR,compound_7473
O=C(O)Cc1cccc2c(NCc3cccc(-c4ccnc5c(C(F)(F)F)cccc45)c3)cccc12,P37231,,69.0,,7.161,NHR,compound_7476
COC(=O)c1cc2c(c(O)c1C(C)OC(C)=O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,P37231,,160.0,,6.796,NHR,compound_7479
COC(=O)c1cc2c(c(O)c1C(C)OC(=O)CO)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,P37231,,130.0,,6.886,NHR,compound_7480
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,P37231,,580.0,,6.237,NHR,compound_7481
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,P37231,,5570.0,,5.254,NHR,compound_7482
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(c3nccc(C(F)(F)F)n3)C2)c1,P37231,,1328.0,,5.877,NHR,compound_7483
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,P37231,,16.0,,7.796,NHR,compound_7484
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C)cc2)c1)C(=O)O,P37231,,9500.0,,5.022,NHR,compound_7485
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,P37231,,620.0,,6.208,NHR,compound_7486
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(c3nccc(C(F)(F)F)n3)CCC2C(=O)O)c1,P37231,,1078.0,,5.967,NHR,compound_7487
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)cc1,P37231,,25.0,,7.602,NHR,compound_7488
Cc1oc(-c2ccccc2)nc1Cc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,P37231,,3000.0,,5.523,NHR,compound_7489
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)c1,P37231,,2560.0,,5.592,NHR,compound_7490
CCCOC(=O)N1C=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)CC1,P37231,,499.0,,6.302,NHR,compound_7491
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,P37231,,861.0,,6.065,NHR,compound_7492
CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,P37231,,970.0,,6.013,NHR,compound_7493
