smiles,dose,activity
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1875.0,0.5131283340532107
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1500.0,0.5095009132208445
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1125.0,0.3704520213175825
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,750.0,0.1569128579884641
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,375.0,-0.2677751653242352
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,10.0,-2.384049948343599
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,20.0,-2.530177984021837
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,20.0,-2.57772361702384
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,10.0,-2.744727494896694
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,100.0,-0.016824927962187
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,800.0,-0.3767507096020995
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,400.0,-0.4647058799572294
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,200.0,-0.5741161608549169
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,100.0,-0.8367448902549627
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,50.0,-1.4936109495645469
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,25.0,-1.8320263033972024
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,10.0,-1.978727986048962
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-2.283996656365201
Cn1cc[nH]c1=S,20.0,-0.3868508540297906
Cn1cc[nH]c1=S,10.0,-0.5860300282519388
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,150.0,0.1367205671564068
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,100.0,0.690196078184978
O=C(O)CCCc1ccccc1,5000.0,2.2027613157426105
CN1CCc2nc([14C](=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,60.0,-0.4614482213227063
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,300.0,0.562768543016519
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,50.0,-0.3117285279498517
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,25.0,-0.444059562181489
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,20.0,-0.4516081247623952
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,10.0,-0.7672685258246162
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,5.0,-0.96234289022702
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,2.5,-1.046691422919786
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.0,-1.6289321377282635
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.5,-2.0409586076789066
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.025,-2.904332604383064
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,120.0,-0.4672456210075022
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,40.0,-1.4281456515265558
O=C(O)c1cccnc1,2000.0,0.8747716371842983
O=C(O)c1cccnc1,1500.0,0.611410888396787
O=C(O)c1cccnc1,1000.0,0.1350383951249054
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,980.0,0.4748066858129565
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,600.0,0.4355837806013021
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,490.0,0.287112373465007
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,400.0,0.2549918624557998
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,300.0,0.1302403038013245
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,200.0,-0.0240897354746205
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,100.0,-0.3746875490383261
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,50.0,-0.632644078973981
N=C(N)NCC1COC2(CCCCC2)O1,50.0,-0.9913998282380824
N=C(N)NCC1COC2(CCCCC2)O1,25.0,-1.3467874862246565
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,300.0,-0.910094888560602
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,200.0,-1.0611676753124928
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,100.0,-1.2915592695197713
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,50.0,-1.5306741611410706
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,25.0,-1.7445827541915038
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,700.0,0.8206868164169612
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1000.0,0.7427251313046982
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,500.0,0.585347911094591
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,300.0,0.5538830266438743
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,600.0,0.5216780566267963
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,648.0,0.420505836570779
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,250.0,0.4187154968655955
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,60.0,-1.0476919903378747
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,40.0,-1.0970910067518322
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,700.0,-1.4045037781744258
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,15.0,-1.4849213249240774
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,20.0,-1.529197634887937
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,14.53,-1.6435916729610207
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,10.0,-1.752487288943131
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,5.0,-1.9458876555987703
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,2.5,-2.2225731776106885
Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,20.0,-0.10602607895602
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,32.0,-0.2383433672207577
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,16.0,-0.4804285912843157
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,4.0,-0.9131220054978962
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,4.0,-0.984802716205241
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,4.0,-1.2269883754024056
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,2.0,-1.3243743906932015
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,2.0,-1.4930842682585967
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1.0,-1.7663694198355369
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1.0,-1.8860566476931635
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.2,-2.553462832926372
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,400.0,0.6383494615209091
Cc1ccccc1C(OCCN(C)C)c1ccccc1,100.0,-1.3116610898711905
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,1000.0,0.5682018263492022
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,400.0,0.4756713760151347
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,600.0,0.3838157713097946
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,800.0,0.2810336100887627
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,500.0,-0.1272621709400558
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,300.0,-0.1758743416244045
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0.1,-1.958689728064665
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,900.0,1.541579243946581
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,600.0,1.3848236600840902
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,300.0,1.0606978403536118
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,100.0,0.5622928644564748
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,30.0,-0.0315170514460648
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,1200.0,1.212187604403958
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,800.0,0.9777236052888478
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,600.0,0.9684829485539352
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,400.0,0.6627578316815741
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,200.0,0.380211241711606
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,100.0,0.0791812460476248
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,2100.0,1.4733653019080355
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1200.0,1.4201324027072626
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1050.0,1.2198638377324622
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1400.0,1.213517756996305
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,800.0,1.1748690656533012
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,600.0,1.109218454034586
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,400.0,0.8837371225853016
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,350.0,0.7503733800223183
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,200.0,0.6888201139391992
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,250.0,0.4654572105757129
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.0336,-2.8250684064715577
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.0168,-3.265600257479433
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.016,-3.2744967311406845
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.008,-3.575220418235318
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.0084,-3.612610173661271
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.0042,-3.85078088734462
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.00329,-3.946921556516581
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.004,-3.959101111918172
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.003,-3.982746931639354
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.00252,-4.187086643357144
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,100.0,-0.9208187539523752
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,50.0,-1.049050228595125
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,25.0,-1.5583077375735814
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,12.5,-1.7523028560265794
N=C(N)N/N=C/c1c(Cl)cccc1Cl,8.0,-2.424812155072339
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,20.0,-0.8315025164769674
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,25.0,-0.3096272974819452
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.0,-2.263603497723357
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.0,-2.886056647693163
CC[C@@H](C(N)=O)N1CCCC1=O,4200.0,1.9085743706908984
CC[C@@H](C(N)=O)N1CCCC1=O,3000.0,1.717670503002262
CC[C@@H](C(N)=O)N1CCCC1=O,2800.0,1.715167357848458
CC[C@@H](C(N)=O)N1CCCC1=O,1500.0,1.6588473640878116
CC[C@@H](C(N)=O)N1CCCC1=O,2000.0,1.5390760987927767
CC[C@@H](C(N)=O)N1CCCC1=O,1000.0,1.4983285168391178
CC[C@@H](C(N)=O)N1CCCC1=O,1400.0,1.484817318683439
CC[C@@H](C(N)=O)N1CCCC1=O,750.0,1.3120185940611495
CC[C@@H](C(N)=O)N1CCCC1=O,500.0,1.2424148545054503
CC[C@@H](C(N)=O)N1CCCC1=O,479.5,1.1760912590556811
CC[C@@H](C(N)=O)N1CCCC1=O,250.0,0.926342446625655
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,300.0,-0.1097653336936434
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,2.0,-3.905066173285109
