smiles,activity
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C(F)(F)F,-1.3876400520322256
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-0.8512123159436876
O=C(O)CN1CCN2CC(=O)O[Gd](OC(=O)C1)OC(=O)CN(CC(=O)O)[C@@H](COP(=O)(O)OC1CCC(c3ccccc3)(c3ccccc3)CC1)C2,-0.7936059355691265
CC(C)c1noc(-c2cc(Cl)nc(Oc3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)c2)n1,-2.04614370177502
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,-0.1247939959031097
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,-0.5837923388097694
Fc1cc(-c2cc[nH]/c(=N/c3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,-1.091944125901233
COc1ccccc1Oc1c(N)nc(-c2ccc(Br)cc2)nc1Cl,-1.4819073984834683
NC(=O)c1cccc(-c2ccc3c(c2)sc2c(N)ncnc23)c1,-1.4206394750654865
CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,-0.8185880637780635
O=C(O)CCn1c(=O)oc2cc(OC3CC3)c(Cl)cc21,-1.3472123374569849
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CCCC1,-1.9833593736010973
CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(C)c(Cl)c2)c(O)c(=O)n1C,-1.6386877748976718
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.426691710203986
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C#N)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.622018421700043
O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1,-1.6024771142816578
Nc1nc2c(c(N3CCNCC3)n1)CCCc1ccccc1-2,-0.2514708756001677
CCCc1cc(C2=N[C@@H](C(=O)NO)CO2)cc(OC)c1OC,-1.2384991521519868
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCN=C(O)c3c(C)ncnc3C)CC2)cc1,-0.1022574786822374
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,-1.5090587946432126
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,-0.6972362915270183
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,-0.780323804891189
O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,-1.886457720046036
O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,-2.0544245777806265
CC(=O)NC[C@H]1CN(c2cc(F)c(N3CC[Si](C)(C)CC3)c(F)c2)C(=O)O1,-2.3013775702979022
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,-1.1083343356678756
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,-2.785325665803788
C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,-0.4676788579176694
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,-1.047879368720389
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccn2)CC1,-2.0608652931549933
Oc1nc(O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@@H](c3ccccc3)CC2)n1,-2.699187205881913
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-0.4064499245280326
C[C@H](CC[C@](C)(O)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,-1.7962873593922926
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,-1.889811102843363
c1ccc(-c2[nH]nc3ccccc23)cc1,-1.4993615359175465
C[C@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.5837923388097694
CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-0.3005959181846626
COc1cc(OCc2nc(N3CCOCC3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,-2.699187205881913
Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,-1.9590023075765075
COC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,-1.1491700401514695
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-1.94654968297908
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,-1.9550723699594064
COc1ccc([C@H](C(=O)N(C)C)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)cn1,-1.091944125901233
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,-0.9961088337630896
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.3876400520322256
CN(C)C(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.1424986441018711
CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-1.722344264820955
Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,-2.769729942588806
Cc1c[nH]c2c(N/C(N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)=C(/C#N)C(=O)N(C)C)cccc12,-0.6972362915270183
CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-0.6761499961531976
c1coc(CNc2ncnc3[nH]ccc23)c1,-0.0599175282990633
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,-0.045709238298873
CCOC(=O)[C@@H](Cc1cn(C)c2ccccc12)NC(=O)[C@@H](N)CC(C)C,-0.3005959181846626
CCC(C)(CCN1CCCCC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,-0.9551076165256404
CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,-1.9176132149096263
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-0.0968014529570216
CNC(=O)c1cc(F)ccc1CNC(=O)c1nn2c(c1O)C(=O)N(C)C[C@H]2c1ccccc1,-0.0554581099125212
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,-1.0227063304123192
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.1547158736520084
CC1=C(C(N)=O)C(c2ccc(OC(C)C)cc2)n2nc(SCc3ccccc3)nc2N1,-2.699187205881913
CSc1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1,-1.0813511817281891
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-1.3876400520322256
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-1.4333963644953174
O=S(=O)(c1ccc2ccccc2c1)N1CC=C(c2ccccc2)CC1,-1.2928558116575553
C[C@@](C(=O)O[C@H]1C[N+]2(CCC3=CC4CCOC4C=C3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.3013775702979022
Cc1ccc(NC(=O)NC2CCCCCC2)cc1Cl,-2.3982658517398923
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,-1.041388342235121
CCN=C(O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3c(C)noc3C)c2)cn1,-1.3376672295602454
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,-0.2811023951551844
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(CN4CCN(C)CC4)cc3)nc1-2,-1.9590023075765075
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,-0.9961088337630896
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,-0.1306157171159885
COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1,-1.6024771142816578
Cc1[nH]c2cc([C@@H]3CCCCN3C(=O)c3cccc(F)c3NS(C)(=O)=O)nn2c(=O)c1C,-1.2222760159639607
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,-1.4819073984834683
CC(=O)N1CCN(c2ccc(CN3[C@@H](C)CC[C@H](c4ccccc4)S3(=O)=O)c(F)c2)CC1,-1.2928558116575553
C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,-0.8512123159436876
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,-1.480593384383866
CCc1cccc(NC(=O)c2cc(Oc3cncc(F)c3)cc(C)n2)n1,-2.2222108125651343
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,-1.019064464835975
CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,-2.161522421372919
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,-0.5732714830874036
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@H](N3CC(OC4CC4)C3)CC2)c2ncccc12,-1.5090587946432126
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)Cc3cccc4ccccc34)[C@H](C)[C@H]12,-1.9590023075765075
O=S(=O)(c1ccc(Cl)cc1)N1CCCc2cc(Cl)c(Oc3cc(-c4nnc(C5CC5)o4)cc(Cl)n3)cc21,-0.9176455486690313
CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,-0.6184156653472478
O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(-c3ccc(F)cc3)nc1)CC2,-1.4441199353631946
C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.9176455486690313
CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,-1.556374078396063
CC(Oc1cc2oc(=O)n(CCC(=O)O)c2cc1Cl)c1ccccn1,-0.8045320903977445
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,-1.010091211925206
CS(=O)(=O)N1CCO[C@H](c2csc(-c3cc(N4CCOCC4)ccc3NC(=O)c3ncc[nH]3)n2)C1,-0.6761499961531976
CNC(=O)c1cc(F)ccc1CNC(=O)c1ncc2cccnc2c1O,-1.678194516142461
O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,-0.2448637679274699
CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,-1.6740781452345084
COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.5118823838173893
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN3CCNCC3)c3ccccc3)cccc2s1,-1.2928558116575553
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,-1.1196151994096977
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12,-0.6560402709928592
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,-0.9551076165256404
C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,-1.065931005569042
Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3cccnc3)CO2)cc1,-0.9000605164383257
CC(C)[C@@H]1CNC(=O)c2cc(-c3ccnc(NC(=O)C4CC4)c3)nn21,-0.7936059355691265
CC(C)c1c(-c2cnn(C3CC3)c2)[nH]c2c(C#N)cnn2c1=O,-2.04614370177502
CC1(C)NC(=O)N(c2ccc(Cl)c(C(F)(F)F)c2)C1=O,-0.6886785300931425
CC(C)(C)NC(=O)c1nc(-c2ccccc2)cnc1N,-1.7962873593922926
COc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2C)cc1,-2.514571040154744
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc(CN)cc1,-0.275339171994241
CCCN[C@H]1CCc2nc(N)sc2C1,-0.0705044408445938
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-1.453632817069693
Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccc(F)cc3)CO2)cc1,-0.9212496429980768
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-0.918112393013285
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,-1.6130268690297946
Nc1c2c(nc3ccccc13)CCCC2,-0.3027859014185527
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,-0.1190492837433591
O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.0009120634373921
COc1nc(CO)c(Cl)nc1NS(=O)(=O)c1cccc(Cl)c1Cl,-2.3013775702979022
Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)s1,-1.92121703980304
O=C(O)CC[C@H](NC(=O)c1ccc(N(CCCl)CCCl)cc1)C(=O)O,-1.091944125901233
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,-1.2794405028850202
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-1.7750993540802815
CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)nc2c1,-2.215033415526233
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-1.5215651112444435
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3cc(Cl)c4oc(=O)cc(C)c4c3)CC2)cc1,-2.1552743720267773
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-2.0608652931549933
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,-1.3876400520322256
Cc1c(-c2cnc(N3CCN(C)CC3)nc2)ccc2c(Nc3cnccn3)ccnc12,-1.5090587946432126
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2nc(=O)o[nH]2)c1,-1.7699600188420606
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4cccc(OC)c4)C[C@H]3N2C1=O,-0.3274126816541466
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-0.8955003585165685
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.073059010122237
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,-2.015862151107402
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,-0.4785370756581062
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,-1.6024771142816578
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,-1.3246469986944298
CCOc1ccc(F)cc1NC(=O)c1cc(C)ccc1NS(=O)(=O)CC,-0.0037035583247673
CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,-0.6972362915270183
Cc1ccc2c(c1)C(=O)N1CCCC[C@H]1c1cc3nc([C@H]4C[C@H](O)C4)cc(n3n1)N(C)CCNC(=O)CO2,-0.9473522211464775
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,-1.5189775360099855
CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,-0.290739793794935
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,-0.3005959181846626
COc1cc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)cc(OCCO)c1,-1.9590023075765075
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,-1.7099324280506782
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc1)C(=O)C2(C)C,-1.9590023075765075
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,-0.2363323869265778
C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CC(F)(F)C[C@@H]2C)c(Cl)c1Cl)C(F)(F)F,-1.3472123374569849
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1N=C(O)Nc1ccc(OC(F)(F)F)cc1)c1ccccc12,-2.699187205881913
CN(C)CCN(C)c1ncc(-c2ccc3c(Nc4cnccn4)ccnc3c2)cn1,-0.4806052046189826
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)CO[C@@H]3F)c2)cn1,-0.2215593164287672
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,-0.2004595280880344
CN1CC(F)(F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.9176455486690313
CN[C@]1(c2ccccc2Cl)CCCCC1=O,-0.2494627559938581
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,-0.0034848254850896
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-0.7506224566451418
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,-1.2928558116575553
C[C@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,-3.0
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,-2.6023206462213824
Cc1nnc2n1-c1ccccc1N(c1ccc(Cl)cc1)C(C)C2,-1.678194516142461
O=C1C(NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc(-n2ccnc2CN2CCC(F)C2)cc1F,-1.2150975501133452
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,-0.614826449170291
Cc1nc(NC(=O)N2CC[C@@H](C)[C@H]2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1,-1.208035810570897
CN1C(C(O)=Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.000391041028584
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,-2.6780082524527327
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-0.3005959181846626
C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,-1.6482326727941614
COc1ccc(-c2c(CO)n(C)c3ccc(S(C)(=O)=O)cc23)cn1,-1.5690546468315976
CCNC(=O)c1[nH]c(C)c(Cc2ccc(C(F)(F)F)nc2)c1C,-0.638704785633533
COc1cc(F)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,-0.9000605164383257
CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(OC)c(Cl)c1,-1.0866153578469149
O=C(Nc1ccc(F)c(F)c1)N1CCC2(CC1)C(=O)N(c1cccc(Cl)c1)C2c1ccccn1,-2.699187205881913
CNC1CN(c2nc3ncc(Br)cc3n3nnnc23)C1,-0.5755512408256832
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ccnc12,-1.678194516142461
CN1CCN(CCCC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)CC1,-0.3005959181846626
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-2.000391041028584
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,-1.4959500429446644
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ncco2)c1OC,-0.127695101554808
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,-0.8243403545332658
CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,-2.5231683714877318
Cc1c(-c2ccc(N3CCC[C@@H]3CO)cc2)[nH]c2cc(F)cc(F)c2c1=O,-1.3376672295602454
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,-1.6405800460406823
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-1.1776063292387444
C=CC(O)=Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.523298766322403
CNCc1c(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c(C)nn1C,-1.2928558116575553
O=C(O)c1ccc(OCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1F,-2.5231683714877318
O=c1c2cc(-c3ccc(Cl)cc3)oc2ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,-2.1195637220479133
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,-1.0461871720369864
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.5206131169031161
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,-0.3546674973956121
CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,-1.3405087991341442
CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1,-1.9590023075765075
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,-0.6972362915270183
CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,-2.377081726753733
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,-0.0003472269203035
CC(C)(C)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,-0.7427535350926288
CS(=O)(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,-1.9590023075765075
C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.390733302607792
Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)Cc3ccc(OC(F)F)cc3)CC2)c(=O)c1=O,-1.201087061911587
O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,-1.8272190678846332
CO[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,-0.6007590583075443
Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccn3)c3ccccc23)c(=O)[nH]1,-1.678194516142461
O=C(Nc1cccc(Cl)c1)Nc1nnc(-c2ccncc2)s1,-2.5231683714877318
Cc1cc(C#N)cc(C(=O)c2c(C(C)C)c(=O)[nH]c(=O)n2Cc2cc(N)nc(F)c2F)c1,-1.1679192060382018
Cc1cc2nccc(-c3cncnc3)c2c(C)c1-c1ccc(CN2CCOCC2)cc1,-1.3102295598114089
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.8831598975873358
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,-1.4563540467667528
Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,-2.1552743720267773
CCP(=O)(OC)c1ccc2nc(-c3ccc4ccccc4c3)oc2c1,-1.9590023075765075
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,-1.144727620347785
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,-1.1615791206591135
C[C@@](C(=O)O[C@H]1C[N+]2(CCC3CCCCC3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.9670067310352488
CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,-0.1540967803722734
COc1nc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,-1.6993827801934176
O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1cccc(C(F)(F)F)c1,-0.5484931068086232
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,-1.6459226928117965
N=c1ccn(C[C@@H](CO)OCP(=O)(O)O)c(O)n1,-0.0231678412550687
Clc1ccc2nsnc2c1NC1=NCCN1,-0.1547158736520084
