smiles,dose,activity
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1200.0,0.3386556655787003
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1500.0,0.6910814921229685
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1800.0,-1.5774101601485178
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,3500.0,0.8061799739838872
CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,15.0,-1.0385876469692528
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,600.0,0.4994671309895427
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,5.0,-0.5803507411154747
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,10.0,-0.297905654851505
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,20.0,-0.3002142885626509
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,30.0,0.1068705444786539
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,5.0,-2.959199938743471
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,10.0,-2.726034699833661
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,20.0,-2.528519012633037
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,40.0,-2.1678483671319717
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,60.0,-1.8860566476931635
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,80.0,-1.66143018847154
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,100.0,-0.3979400086720376
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,20.0,-1.154901959985743
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,50.0,-0.526269795831116
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,100.0,-0.2625321099118632
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,150.0,-0.0409586076789063
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,200.0,0.0239380074980889
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,300.0,0.213960237403306
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,400.0,0.288050395543606
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,600.0,0.4337698339248657
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,800.0,0.5409548089261327
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1200.0,0.6090605499300871
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1.1,-1.5391021572434522
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,6.0,-0.9546770212133424
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,50.0,-0.8477116556169436
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,150.0,0.014310480963307
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,30.0,-0.7198771036976924
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,200.0,0.0353696933221023
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,250.0,0.753116577127431
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,500.0,1.0054416525170875
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1000.0,1.110834486679917
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1050.0,1.082426300860772
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,2100.0,1.2562365332059229
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.0,-1.864072664994532
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,5.0,-1.430626090384954
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,10.0,-1.03160327230835
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,20.0,-0.8711593367707031
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,40.0,-0.498064812651027
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,50.0,-0.4622438507173866
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,80.0,-0.2326956825467267
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,100.0,-0.133417322936451
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,200.0,-0.024568191490737
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,400.0,0.2346438077617689
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,10.0,-0.3697959409185057
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,20.0,-0.2782014715825922
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,40.0,-0.0196178281463571
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,40.0,0.0305296848159201
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,49.3,0.0533089811240998
NC(CO)(CO)CO,2000.0,1.203304916138483
NC(CO)(CO)CO,3000.0,1.3385228944123029
NC(CO)(CO)CO,3500.0,1.3965480379871322
NC(CO)(CO)CO,4000.0,1.4892551683692603
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,800.0,-0.1857189009401015
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,10000.0,0.3617276015362741
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,250.0,1.217483899257845
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,500.0,1.5220092999881911
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,1000.0,1.751279102897606
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,1500.0,1.9300996541273303
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,2000.0,2.106190890509235
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,10.0,-3.3836995695574625
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,20.0,-2.5916540187027826
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,40.0,-2.3079394628908854
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,60.0,-2.312292720375181
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,80.0,-1.8972838788343929
COc1ccnc(C=S(O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,2.5,-0.0655015487564322
COc1ccnc(C=S(O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,20.0,0.1540829774578226
COc1ccnc(C=S(O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,40.0,0.3583498424712724
COc1ccnc(C=S(O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,45.11,0.469822015978163
COc1ccnc(C=S(O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,57.4,0.4823971222533357
COc1ccnc(C=S(O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,80.0,0.4440447959180762
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,10.0,-1.1567488960804426
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,20.0,-0.7972461197836889
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,30.0,-0.6636742237813253
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,40.0,-0.5155959929390519
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,80.0,-0.2354502809355327
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0.064,-5.698970004336019
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,10.0,-0.5815744055314109
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,15.0,-0.4236586497942071
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,17.3,-0.3555614105321614
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,20.0,-0.2424141986534194
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,30.0,-0.1099661104612998
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,50.0,0.2606278191718946
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,100.0,0.4135852074992262
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,140.0,0.4623979978989559
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,150.0,0.4166405073382809
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,200.0,0.6375666169509541
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,300.0,0.8245596945739138
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,400.0,0.8385605142488861
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,560.0,0.9912260756924948
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,15.0,-0.2429317738304056
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,30.0,-0.1549936227145328
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,60.0,0.0830524849433076
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,90.0,0.289541295695099
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,120.0,0.3922786726373618
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,300.0,0.7317498835272634
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,11.0,-1.4710832997223453
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,23.0,-1.1830961606243398
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,46.0,-1.1056839373155616
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,60.0,-0.6463722410144566
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,84.0,-0.5406075122407692
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,101.0,-0.6435916729610187
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,120.0,-0.4309774139704364
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,220.0,-0.0629838925351857
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,345.5,0.0391165552851516
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,460.0,0.2215446370271955
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,680.0,0.3092041796704075
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,50.0,-1.970075382292338
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,100.0,-1.46639738932789
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,50.0,-1.4185775615112968
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,75.0,-1.576754126063192
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,100.0,-1.074560963567033
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,200.0,-1.442492798094342
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,50.0,-0.6006294628253357
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,500.0,0.278754024686891
