smiles,activity
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(NC(C)(C)C)c3ccccn3)ns2)n1,-1.886457720046036
CC(C)n1ncc(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,-1.078223034255953
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,-0.2143925900276091
O=S(=O)(O)CCS,-0.5517266447926501
Fc1ccc(Oc2ncnc3[nH]ccc23)cc1,-0.0505563198258444
C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)CC2=O)CCO1,-1.3983636523517635
COc1cc2c(cc1-c1ccc(I)cc1)NC(=O)CC(c1cccc(-n3ccnc3)c1)=N2,-1.7499900871624354
C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,-1.3283274043791142
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,-0.1223087015912988
COCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,-1.0549609977675471
O=C(NC1Cc2ccccc2N(CC(=O)N2CCC(O)CC2)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.0079468274594429
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc4ccccc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.3982658517398923
COC1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2N=C(O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.2680327014847186
CN1C(C(O)=Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-1.9590023075765075
Nc1ccc2nc(SCC(=O)NC3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)sc2c1,-0.5806422720792813
Cc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1,-1.5380215234713237
COc1cccc(C(=O)NCC(=O)N[C@@H](C)c2ccccc2)c1,-0.8512123159436876
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,-2.3982658517398923
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,-1.5658496253423198
O=C(N[C@H]1CCNC1=O)c1cnc2nc(C3CC3)c(Cl)cc2c1,-0.7193988684630864
C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@](O)(C3CC3)CC2)cc1)C(F)(F)F,-0.9176455486690313
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,-0.7427535350926288
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,-1.8918356319456744
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,-0.9481215581614264
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1Cl,-1.5090587946432126
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,-0.0115630996962526
Clc1cc(Cl)cc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,-2.271999479557161
CCS(=O)(=O)N1N=Cc2ccc(Oc3ccc(C(F)(F)F)cc3/C=N/O)cc2B1O,-0.9176455486690313
CCP(=O)(OC)c1ccc2oc(-c3cccc(Cl)c3Cl)nc2c1,-1.678194516142461
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-1.0090710745038978
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,-1.1028019176170332
CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)C(Cc1ccc(Cl)cc1)CN(C)C,-2.3013775702979022
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,-0.7357323563123448
CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(N3CCCCC3)c(C(F)(F)F)c2)n1,-2.995682926184003
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.7276626054354383
CC(=O)N1CCN(c2ccc(CN3C[C@H](C)OC[C@H](c4ccccc4)S3(=O)=O)c(F)c2)CC1,-0.9551076165256404
O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,-1.1028019176170332
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,-1.6312000765898151
Cc1nc2c(-c3ccccc3F)cnn2c(NCc2ccccn2)c1C,-2.699187205881913
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-0.96680571716561
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,-0.153478568363153
CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,-0.7427535350926288
C[S+](O)Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,-1.2937081886722996
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-0.5218665718994825
CCCC(C)(COC(N)=O)COC(N)=O,-0.0968014529570216
CN(C)c1cccc(-c2ccc(Cn3cc(C(=O)O)c(=O)c4cccc(F)c43)cc2)c1,-1.9590023075765075
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,-1.6202051567230198
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,-1.091944125901233
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,-1.5854444437707855
CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(F)c(F)c1,-0.6444067394784605
CN1CCc2cc(-c3cnc4[nH]cc(C(=O)c5ccccc5Cl)c4c3)ccc2C1,-1.4441199353631946
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,-0.9961088337630896
CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,-1.0282270387799053
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,-0.7674358591132167
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,-0.6131319072871214
CCC(C)NC(=O)c1nc(-c2cccc(Cl)c2)cnc1N,-1.5380215234713237
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,-0.6876205700964684
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,-0.0604158576515883
CN(C)C(=O)c1cccc(S(=O)(=O)N2CCCC[C@H]2C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1,-2.657814271706318
COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,-0.7439548970669356
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.0914131215222416
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-0.0783991799954526
CC(=O)N1CCCn2nc(COc3ccccc3)cc21,-0.5837923388097694
C[C@@H]1O[C@H](NC(=O)c2ccc([N+](=O)[O-])cc2)[C@@H](O)[C@H](O)[C@@H]1O,-0.3659562329619955
O=C1Nc2c(O)cc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-1.6961378871820822
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,-0.2215593164287672
NS(=O)(=O)c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1,-0.9747150305384598
CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,-1.667975832365793
Cc1ccc(NS(C)(=O)=O)c(C(=O)N2CCCC[C@H]2c2cc3nc(C4CC4)ccn3n2)c1,-1.5090587946432126
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,-1.0282270387799053
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,-1.091944125901233
COC(=O)c1ccccc1N1CCC(O)(CNc2nccc(C)c2NC(=O)CC#N)CC1,-0.4551261567651986
CCn1nccc1Nc1ncnc2ccc(-c3cccc(N4CCOCC4)c3)cc12,-1.208035810570897
COCc1cc(-c2cc3c4c(n[nH]c4c2)Nc2ccccc2O3)nc(N)n1,-1.678194516142461
CC(C)(O)[C@H]1CC[C@H](NC(=O)c2cnc3cc(N4CC(F)C4)ncc3c2)CC1,-0.567463616735744
N=C(O)COc1ccc(Cl)cc1CN=C(O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,-0.5837923388097694
CC(C)Cc1ccc(C(C)C(=O)OC(C)C)cc1,-0.4551261567651986
C[C@@H]1O[C@H](NC(=O)c2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O,-0.2920127608980421
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,-0.9105258659651712
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,-2.201024963165212
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,-1.5090587946432126
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,-1.312896623973277
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CC2CC2C1,-1.824314271737916
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,-0.274114083271125
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)N)c1,-1.3876400520322256
Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-1.854275425119336
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,-0.1563234402454588
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-1.3876400520322256
Cn1ncc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2n[nH]c4ccc(F)cc24)C3)c1Cl,-1.091944125901233
O=c1[nH]c(=O)n(C2CC2)c2nc(Cc3nc4ccccc4[nH]3)n(Cc3ccccc3)c12,-0.9176455486690313
COc1cc(OCc2ccnc(N)c2Cl)cc2sc(N[C@@H]3CCCC[C@H]3O)nc12,-1.854275425119336
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,-1.5090587946432126
Cc1c(-c2ccc(N3CCC[C@H](C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,-2.0972901870301213
C[C@@H](Oc1cc2oc(=O)n(CCC(=O)O)c2cc1Cl)c1ccc(F)cn1,-1.2150975501133452
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,-1.7239497066643057
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,-0.1133795698723098
COc1ncc(-c2cc3c(c(NC(=O)CN4CCOCC4)c2)COC3)cc1NS(C)(=O)=O,-0.4429261056339875
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,-0.0705044408445938
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,-0.6796632063776556
COc1ccc2c(-c3ccnc(Nc4cccnc4)n3)cnn2n1,-1.5090587946432126
COc1cc2ncc(C(=O)N[C@H]3CC[C@H](C(C)(C)O)CC3)cc2cn1,-0.4806052046189826
CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-2.3982658517398923
O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(F)cccc2c1=O,-1.7451378557193975
NC(=O)OC[C@H](N)Cc1ccccc1,-0.0703054562973143
CCOc1cc2ncc(C#N)c(Nc3ccc(Cc4ccccn4)c(Cl)c3)c2cc1NC(O)/C=C/CN(C)C,-1.9151082136315816
Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,-1.678194516142461
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,-1.678194516142461
Cc1cc2c(cnn2[C@@H](CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1Cl,-2.958646797953009
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,-1.3876400520322256
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCOC)CC1,-1.7427319193805018
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc(F)cc1F,-1.1491700401514695
Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,-0.4939281250746494
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,-1.0639157377361796
CC1=C(C(=O)OCc2ccccc2)C(c2cccs2)NC(=O)N1,-1.556374078396063
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,-0.9471600996500346
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,-1.1242108902472987
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)NC(CO)(CO)CO)C(=O)NC(CO)(CO)CO)cc3)c[nH]c2[nH]1,-0.7193988684630864
CS[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.7962873593922926
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,-0.8956026931360583
Cc1[nH]c2cc([C@@H]3CCCCN3C(=O)c3cc(-c4ccccc4)ccc3NS(C)(=O)=O)nn2c(=O)c1C,-2.1552743720267773
CCNC(=O)c1cc2c(-c3cc(OCCN(CC)CC)c(Cl)cc3Cl)nc(N)nc2s1,-1.4093587579877196
CC1(C)NC(=O)N(c2ccnc(C(F)(F)F)c2)C1=O,-0.1116929894258408
COc1ccc(-n2c(CCN3C(=O)c4cccc(-c5ccncc5)c4C3=O)nc3ccccc3c2=O)cc1,-1.1491700401514695
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,-1.480593384383866
C[C@H]1CCN1c1nc2ncc(C(=O)N[C@H]3CC[C@](C)(O)CC3)cc2cc1Cl,-0.8831598975873358
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3nc(O)ccc13)C2,-1.3569719551908734
COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,-1.073059010122237
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-1.3898701488477787
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,-2.113887331931907
COc1ccc2c(-c3ccnc(Nc4cccc(C#N)c4)n3)c(CO)nn2n1,-1.9590023075765075
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,-0.5895712696196748
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,-0.2835959540622216
c1cncc(Nc2nccc(-c3cnn4ncccc34)n2)c1,-0.9551076165256404
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,-1.886457720046036
C[C@H](O)c1nccn1[C@H](CN)c1cc(-c2ccc(C#CC34CC(N)(C3)C4)cc2)on1,-0.9833969924067856
CCc1ccccc1N=C(O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,-2.2222108125651343
Cc1ccccc1Cn1cc(C(O)=NCC2CC2)c2ncccc21,-1.9590023075765075
O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,-0.9035210209461976
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1,-0.9551076165256404
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CCN3CCN(CCC(=O)Nc4ccc(cc4)C[C@@H](NS(=O)(=O)Cc4ccccc4)C(=O)N2)CC3)cc1,-0.1737113437229289
Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,-1.1553302613868628
O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(Cl)c1,-1.7427319193805018
O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,-1.7699600188420606
Nc1cc(Cc2ccn(Cc3cccc(C4CCNCC4)c3)n2)c2nn[nH]c2n1,-0.6972362915270183
N#Cc1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)cc1,-0.9551076165256404
Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,-1.3876400520322256
Cn1c(N2CCOCC2)nc2cc(N3CCC(CO)CC3)c(NC(=O)c3cnn4cccnc34)cc21,-0.9176455486690313
Cc1cncc(C#Cc2sc(NC(=O)NC[C@H](C)OCC3CC3)nc2C)c1,-1.842041831199469
O=C(O)c1cn(Cc2ccc(-c3ccc(F)nc3)nc2)c2c(F)cccc2c1=O,-1.6024771142816578
Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,-1.836051881036916
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,-2.1552743720267773
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,-0.6972362915270183
O=C(O)c1ccc(/C=C/c2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,-2.699187205881913
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,-1.0813511817281891
CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-0.5021225778938763
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,-1.889811102843363
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-1.5189775360099855
CC(C)Cc1ccc(C(C)C(=O)OCC(O)CO)cc1,-0.1133795698723098
O=S(=O)(c1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1)C1CCCC1,-1.678194516142461
CCN(CC)CCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12,-1.4689428087667111
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-1.3632350660099852
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,-0.7276626054354383
O=C([C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1)N1CCCC1,-1.5090587946432126
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,-1.523298766322403
O=C(O)c1cn(Cc2ccc(-c3ccccc3)nc2)c2c(F)cccc2c1=O,-1.721658030939094
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.4806052046189826
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-1.3782101135328222
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3Cl)CC2)cc1,-0.9176455486690313
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,-1.0914082971864345
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c(c1=O)CCCC2,-1.886457720046036
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,-1.6024771142816578
N#CC1(c2ccccn2)CCN(Cc2cc3c(c4ccccc24)CN([C@H]2CCCC[C@@H]2O)C3=O)CC1,-1.091944125901233
C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-1.52766342535629
O=C(NCc1ccc(OCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,-1.0282270387799053
COCCCN1C[C@@H]2[C@@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@@H]2C1,-0.1692041767139009
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,-0.8441852876872613
Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,-1.7699600188420606
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,-1.0012996145043729
CCCS(=O)(=O)c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.04614370177502
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,-2.6023206462213824
O=C(CC12CCC(C(=O)O)(CC1)C2)N1CCc2c(n(Cc3ccc(F)cc3)c3ncccc23)C1,-1.9590023075765075
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,-0.7725452348057664
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)nc1,-1.1491700401514695
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,-2.000391041028584
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,-1.041388342235121
Cc1nc(C2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.9176455486690313
Nc1noc2c(N3CC[C@@H](NC(=O)c4ccc(-c5cncnc5)cc4Cl)C3)ncc(Cl)c12,-2.5231683714877318
CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2Sc1ccc(C(=O)NC(C)(C)C)cc1OC,-1.121046135638108
Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,-2.488417408556224
CCN=S1(=O)NC(=O)c2ccccc21,-0.3865916321639296
CC(C)(C)S(=O)(=O)CCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,-0.45586917361419
CC(C)NC[C@@H](O)COc1cccc2ccccc12,-0.7522134958804845
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.4813931573612889
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,-1.4160919664808365
Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,-2.0413453496394345
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,-1.5090587946432126
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,-2.6385177041748613
Cc1ccc(C(=O)Nc2cn3ncnc3c(CN3CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)[C@@H](C)C3)c2C)cn1,-0.8543033708982299
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cn[nH]c4)ccc3ncc21,-1.1491700401514695
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-0.3093521342564098
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,-0.7193988684630864
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,-0.1547158736520084
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,-0.2240231955087653
C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,-2.5231683714877318
Clc1nc(NCc2ccco2)c2[nH]ccc2n1,-0.0599175282990633
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.7427319193805018
Cn1nncc1-c1cnn([C@H](Cc2ccc(F)cc2)c2ccc(-c3c(-n4cnnn4)ccc(Cl)c3F)c[n+]2[O-])c1,-1.4093587579877196
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,-1.5090587946432126
Cc1[nH]c(C(=O)N2CCCC2)cc1Cc1ccc(C(F)(F)F)nc1,-0.7309192303085675
COCCOc1cc2c(-n3nc(-c4ccccn4)nc3N)ncnc2cc1OC,-0.6886785300931425
