smiles,Blood and lymphatic system disorders,Cardiac disorders,Ear and labyrinth disorders,Endocrine disorder,Eye disorders,Gastrointestinal disorders,Hepatobiliary disorders,Immune system disorders,Infections and infestations,Metabolism and nutrition disorders,Musculoskeletal and connective tissue disorders,Nervous system disorders,Psychiatric disorders,Renal and urinary disorders,Reproductive system and breast disorders,"Respiratory, thoracic and mediastinal disorders",Skin and subcutaneous tissue disorders,Vascular disorders
Cc1cc(F)ccc1-c1ccc(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2N)cn1,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,
CSCC[C@H](N)C(=O)O,,,,,,1.0,0.0,,,,,1.0,0.0,,,0.0,0.0,0.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,,,,,,0.0,0.0,,,,0.0,,0.0,,,,,
O=C(O)/C=C/c1ccc(O)cc1,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,,,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,,
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,0.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C=CC(N)CCC(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C[N+](C)(C)CCOP(=O)(O)OCCCCCCCCCCCCCCCCCCc1ccc([131I])cc1,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,,,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,
CCCC(=O)OCOC(=O)C(C)(C)C,0.0,,,,,,,,0.0,,,,,,,,,
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,,,,,0.0,1.0,,,,,0.0,,0.0,,0.0,,1.0,
CC(CCCCCCCCCCCCc1ccc([123I])cc1)CC(=O)O,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCCCN,,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CN(C)C(=N)NC(=N)N,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0
CC(=O)c1c(C)c2cnc(Nc3ccc(C4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,,,,,,0.0,,,,,,,,,,,0.0,0.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,,,0.0,,1.0,0.0,0.0,1.0,,,,1.0,1.0,,,,1.0,
CC(C)c1nc2c(OCC3CCCCC3)nc(N)nc2[nH]1,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,0.0
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,,,
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,0.0,0.0,,,,,,0.0,0.0,,,,,,,,0.0,0.0
N[C@H]1CN(CCc2ccc3c(c2)OCO3)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,,0.0
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,,,,,,,0.0,,,,,,0.0,,,0.0,,0.0
O=C(O)[C@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,,0.0,,,,,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c1ccc2c(c1)[I+]c1ccccc1-2,,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0
C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,0.0
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N#C[N-2],1.0,,,,,,1.0,,,,,,,,,,1.0,
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,0.0
CC(N)(Cc1ccc(O)cc1)C(=O)O,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,,,
CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)O,,,,,,0.0,,0.0,,,,0.0,,,,,,
O=C(O)c1ccc(-c2ccccc2Cl)o1,0.0,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCC(N)=O)NC1=O,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0
CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,,0.0,,
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
O=C(O[C@@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)O)OCO4)cc(OC)c1OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,
NC(N)=NCc1cccc(I)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
O=C(O)CCNC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,,,,,0.0,,,,0.0,,,0.0,,0.0,,,
CCCCc1nc(N)[se]c1CCC,,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,,,,0.0,,,,,,,,,0.0,,,,,
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0.0,,,,,,0.0,,,,,0.0,,,,,,
COc1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,,,,,,,0.0,,0.0,,,,,,,,0.0,
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
O=C(Nc1nccs1)C(=O)NC1CCCC1,,,,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0
c1cc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,,,,,,,,,0.0,,,,,,,,0.0,
COc1nc2ccc(Br)cc2cc1[C@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
O=P1(N(CCCl)CCCl)NCCCO1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,0.0,0.0
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,1.0,,,,,1.0,1.0,1.0,1.0,,0.0,1.0,,1.0,,1.0,1.0,0.0
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0.0,,0.0,,,0.0,,0.0,,,,,0.0,,,,,0.0
O=c1ncnc2[nH][nH]cc1-2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O/N=c1\cc(-c2cc3sccc3cn2)oc2ccc(CCCN3CCOCC3)cc12,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,
N[C@@H](Cc1ccc(O)cc1)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2ccsc2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2ccsc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,
COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,0.0
CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,1.0,,,,1.0,1.0,,,,,1.0,,1.0,,1.0,1.0,1.0
CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,,,,,,0.0,,,,,,,,0.0,,,,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,0.0,,,,,0.0,0.0,,,,,,,,,
NC(=O)[C@@H]1C[C@@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,,,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O=S(=O)(O)Oc1c[nH]c2ccccc12,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,,,0.0,,
C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,
C[C@H](N)[C@H](O)c1ccccc1,,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,,,1.0,1.0,1.0
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,,0.0,,,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,
N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,0.0,0.0,,0.0,,,,,,0.0,,,0.0,,,,,
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
O=C(CNC(=O)c1ccccc1)CC(Cc1ccccc1)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,0.0,,0.0
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
O=P(O)(O)O[P@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,,,,,,,,,,,0.0,,,,,0.0,,
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,,,,,1.0,,,,,1.0,,,,,,
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,,,0.0
CCCCC(O)CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)[C@]1(O)C/C(=N\O)[C@@H](O)[C@H](O)C1,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,
Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,,,,,,0.0,,,0.0,,,,,,0.0,,,
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,
C[C@H]1CC(CN)(CC(=O)O)C[C@@H]1C,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0.0,,,,,1.0,,0.0,0.0,,,1.0,,,0.0,,0.0,
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CCCC(=O)O,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,
Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1,0.0,0.0,,,,,,,0.0,0.0,,0.0,,,,,,
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N[C@@H](CSS(=O)(=O)O)C(=O)O,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
NC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.0,0.0,,,,,,,,0.0,,,,0.0,,0.0,,
COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1ccccc1,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,,,,
CCCCCCCCCCC(=O)O,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,
C=CC[C@@]12CCCN1C(=O)CNC2=O,0.0,,,0.0,,,,,0.0,,,,,,0.0,,,
O=C(O)C=CC(=O)O,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN(C)C(C)C=C(c1cccs1)c1cccs1,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,,,,
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
Cc1ccc(C23CNCC2C3)cc1,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,,,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0
CCCCOc1nc(NCCN2CCOCC2)c2ncn(Cc3c(F)cccc3F)c2n1,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0
COc1c(O)c(OC)c2oc(-c3ccccc3O)cc(=O)c2c1O,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
O=P(O)(O)Oc1cccc2c1NCCC2,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,
Cl[Mn]Cl,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0
O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,
NC(C(=O)O)C(=O)O,,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,0.0
CC(C)c1ccccc1OCC1=NCCN1,,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,
N=C(NO)N/N=C/c1c(Cl)cccc1Cl,,,,,,,,,,,,0.0,0.0,,,,,0.0
O=C(NO)c1ccccc1,0.0,,,0.0,,,,,,,0.0,,,,,,,
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
