target_family,endpoint,row_id,observed,predicted
Enzyme,pAC50,4422,7.886,7.7401943
Enzyme,pAC50,4423,8.032,7.925994
Enzyme,pAC50,4424,5.854,6.138339
Enzyme,pAC50,4425,5.721,5.628811
Enzyme,pAC50,4426,5.921,5.961138
Enzyme,pAC50,4427,6.046,5.9565578
Enzyme,pAC50,4428,5.569,5.305401
Enzyme,pAC50,4429,4.72,4.967618
Enzyme,pAC50,4430,6.854,6.7641096
Enzyme,pAC50,4431,4.963,5.023471
Enzyme,pAC50,4432,5.481,4.9492445
Enzyme,pAC50,4433,6.004,4.8628993
Enzyme,pAC50,4434,7.066,7.2558765
Enzyme,pAC50,4435,7.495,7.509897
Enzyme,pAC50,4436,8.0,8.297669
Enzyme,pAC50,4437,7.658,7.7174473
Enzyme,pAC50,4438,8.046,7.2829027
Enzyme,pAC50,4439,6.616,6.929098
Enzyme,pAC50,4440,6.236,6.017341
Enzyme,pAC50,4441,6.456,5.9898534
Enzyme,pAC50,4442,7.201,6.167371
Enzyme,pAC50,4443,8.523,8.286113
Enzyme,pAC50,4444,6.807,7.588979
Enzyme,pAC50,4445,4.524,4.9074535
Enzyme,pAC50,4446,6.921,6.718281
Enzyme,pAC50,4447,7.77,7.768125
Enzyme,pAC50,4448,4.0,4.6528826
Enzyme,pAC50,4449,4.602,4.456208
Enzyme,pAC50,4450,4.686,4.6096234
Enzyme,pAC50,4451,5.108,5.5393443
Enzyme,pAC50,4452,3.629,3.9273782
Enzyme,pAC50,4453,5.921,6.4250054
Enzyme,pAC50,4454,7.377,7.488085
Enzyme,pAC50,4455,5.355,5.689099
Enzyme,pAC50,4456,7.658,7.0311623
Enzyme,pAC50,4457,5.215,5.413136
Enzyme,pAC50,4458,8.699,8.474139
Enzyme,pAC50,4459,6.456,6.3810153
Enzyme,pAC50,4460,7.481,7.4070396
Enzyme,pAC50,4461,8.222,8.008065
Enzyme,pAC50,4462,6.31,6.4951196
Enzyme,pAC50,4463,6.036,6.273961
Enzyme,pAC50,4464,7.824,7.11049
Enzyme,pAC50,4465,8.237,8.53696
Enzyme,pAC50,4466,8.187,8.186093
Enzyme,pAC50,4467,6.38,6.4784694
Enzyme,pAC50,4468,5.8,6.9413414
Enzyme,pAC50,4469,9.699,9.448676
Enzyme,pAC50,4470,7.208,7.6507354
Enzyme,pAC50,4471,9.0,8.743655
Enzyme,pAC50,4472,6.735,7.5464296
Enzyme,pAC50,4473,5.175,4.977529
Enzyme,pAC50,4474,5.602,4.7034454
Enzyme,pAC50,4475,5.32,5.437422
Enzyme,pAC50,4476,8.155,8.330123
Enzyme,pAC50,4477,5.007,5.086197
Enzyme,pAC50,4478,3.301,2.6082578
Enzyme,pAC50,4479,3.046,2.9628832
Enzyme,pAC50,4480,9.1,9.579709
Enzyme,pAC50,4481,7.018,7.4994116
Enzyme,pAC50,4482,6.854,7.5612965
Enzyme,pAC50,4483,6.824,6.6992083
Enzyme,pAC50,4484,7.155,6.811844
Enzyme,pAC50,4485,5.398,4.9106116
Enzyme,pAC50,4486,4.7,4.875503
Enzyme,pAC50,4487,5.398,5.2822948
Enzyme,pAC50,4488,5.046,4.9881015
Enzyme,pAC50,4489,6.398,6.714556
Enzyme,pAC50,4490,5.699,6.1110272
Enzyme,pAC50,4491,5.071,5.7770576
Enzyme,pAC50,4492,6.523,6.133615
Enzyme,pAC50,4493,7.699,7.5891876
Enzyme,pAC50,4494,4.398,4.365248
Enzyme,pAC50,4495,6.301,5.8419924
Enzyme,pAC50,4496,6.886,6.884203
Enzyme,pAC50,4497,7.328,6.5934033
Enzyme,pAC50,4498,4.638,4.312494
Enzyme,pAC50,4499,5.201,5.1256723
Enzyme,pAC50,4500,7.721,7.6776195
Enzyme,pAC50,4501,5.21,5.1861935
Enzyme,pAC50,4502,6.471,6.207306
Enzyme,pAC50,4503,6.244,6.5556383
Enzyme,pAC50,4504,4.337,5.842927
Enzyme,pAC50,4505,6.648,6.306032
Enzyme,pAC50,4506,5.31,6.259972
Enzyme,pAC50,4507,5.204,5.4587803
Enzyme,pAC50,4508,4.986,5.0171747
Enzyme,pAC50,4509,5.208,5.5778584
Enzyme,pAC50,4510,6.143,5.865598
Enzyme,pAC50,4511,6.161,5.9976387
Enzyme,pAC50,4512,5.0,5.244811
Enzyme,pAC50,4513,4.77,4.6607985
Enzyme,pAC50,4514,2.11,1.106224
Enzyme,pAC50,4515,0.541,1.5309685
Enzyme,pAC50,4516,1.701,1.9497777
Enzyme,pAC50,4517,1.921,2.1615272
Enzyme,pAC50,4518,3.64,3.499803
Enzyme,pAC50,4519,2.0,1.4926296
Enzyme,pAC50,4520,1.13,1.2506294
Enzyme,pAC50,4521,1.44,0.26309758
Enzyme,pAC50,4522,2.22,2.7187624
Enzyme,pAC50,4523,0.231,2.8304281
Enzyme,pAC50,4524,4.66,4.4502316
Enzyme,pAC50,4525,4.721,5.2816515
Enzyme,pAC50,4526,5.553,5.117568
Enzyme,pAC50,4527,5.292,5.5544014
Enzyme,pAC50,4528,5.59,5.9757423
Enzyme,pAC50,4529,6.47,6.066827
Enzyme,pAC50,4530,8.409,8.251901
Enzyme,pAC50,4531,6.097,6.0530257
Enzyme,pAC50,4532,5.921,6.0181527
Enzyme,pAC50,4533,5.854,5.821212
Enzyme,pAC50,4534,7.62,7.812592
Enzyme,pAC50,4535,5.569,5.7720885
Enzyme,pAC50,4536,5.215,5.3675976
Enzyme,pAC50,4537,7.0,6.6579337
Enzyme,pAC50,4538,5.658,5.565526
Enzyme,pAC50,4539,5.658,5.7695637
Enzyme,pAC50,4540,9.0,8.796281
Enzyme,pAC50,4541,7.796,7.399999
Enzyme,pAC50,4542,5.824,6.0279603
Enzyme,pAC50,4543,5.533,5.3805227
Enzyme,pAC50,4544,5.318,4.806649
Enzyme,pAC50,4545,8.638,8.904667
Enzyme,pAC50,4546,6.155,6.072217
Enzyme,pAC50,4547,6.699,6.7541714
Enzyme,pAC50,4548,3.769,3.474868
Enzyme,pAC50,4549,4.951,4.7839937
Enzyme,pAC50,4550,6.495,6.42066
Enzyme,pAC50,4551,7.469,6.984106
Enzyme,pAC50,4552,8.444,8.5406885
Enzyme,pAC50,4553,5.027,6.853219
Enzyme,pAC50,4554,6.495,6.611926
Enzyme,pAC50,4555,6.64,6.9596357
Enzyme,pAC50,4556,6.244,6.48083
Enzyme,pAC50,4557,5.155,4.8286247
Enzyme,pAC50,4558,4.754,5.1048083
Enzyme,pAC50,4559,4.851,4.840307
Enzyme,pAC50,4560,7.301,7.071786
Enzyme,pAC50,4561,4.903,5.0563784
Enzyme,pAC50,4562,9.22,8.7428465
Enzyme,pAC50,4563,6.3,6.522079
Enzyme,pAC50,4564,4.252,4.799671
Enzyme,pAC50,4565,5.356,5.4210415
Enzyme,pAC50,4566,6.225,6.108597
Enzyme,pAC50,4567,4.187,4.3455143
Enzyme,pAC50,4568,3.0,4.9700823
Enzyme,pAC50,4569,2.026,2.3261995
Enzyme,pAC50,4570,2.5,2.8095508
Enzyme,pAC50,4571,2.12,2.497223
Enzyme,pAC50,4572,2.047,2.864776
Enzyme,pAC50,4573,2.756,2.6005578
Enzyme,pAC50,4574,7.523,8.364934
Enzyme,pAC50,4575,8.31,7.359818
Enzyme,pAC50,4576,7.201,7.4539213
Enzyme,pAC50,4577,7.658,7.845328
Enzyme,pAC50,4578,7.187,7.533024
Enzyme,pAC50,4579,5.444,5.480074
Enzyme,pAC50,4580,5.456,4.7743464
Enzyme,pAC50,4581,5.678,4.0761185
Enzyme,pAC50,4582,5.268,4.979033
Enzyme,pAC50,4583,3.824,4.1432085
Enzyme,pAC50,4584,6.419,6.460867
Enzyme,pAC50,4585,6.682,6.452934
Enzyme,pAC50,4586,5.659,5.9354258
Enzyme,pAC50,4587,7.824,6.1797647
Enzyme,pAC50,4588,4.569,4.9839535
Enzyme,pAC50,4589,4.757,4.8263693
Enzyme,pAC50,4590,3.955,4.537744
Enzyme,pAC50,4591,5.276,6.261143
Enzyme,pAC50,4592,5.173,5.862481
Enzyme,pAC50,4593,5.439,5.3547945
Enzyme,pAC50,4594,3.362,2.969808
Enzyme,pAC50,4595,3.465,2.9385045
Enzyme,pAC50,4596,5.506,5.394316
Enzyme,pAC50,4597,7.086,7.3324065
Enzyme,pAC50,4598,7.137,6.7635994
Enzyme,pAC50,4599,8.699,8.154586
Enzyme,pAC50,4600,8.222,8.13148
Enzyme,pAC50,4601,5.357,5.722039
Enzyme,pAC50,4602,3.523,5.205335
Enzyme,pAC50,4603,4.745,3.244732
Enzyme,pAC50,4604,6.824,6.051691
Enzyme,pAC50,4605,4.432,5.1135616
Enzyme,pAC50,4606,5.699,5.371337
Enzyme,pAC50,4607,4.398,4.724967
Enzyme,pAC50,4608,5.155,4.455258
Enzyme,pAC50,4609,7.114,5.2915506
Enzyme,pAC50,4610,5.398,4.4130054
Enzyme,pAC50,4611,4.444,4.9919395
Enzyme,pAC50,4612,4.638,4.613825
Enzyme,pAC50,4613,4.509,4.1721225
Enzyme,pAC50,4614,6.0,6.3883133
Enzyme,pAC50,4615,6.229,5.5364113
Enzyme,pAC50,4616,5.509,6.0620213
Enzyme,pAC50,4617,6.959,6.008138
Enzyme,pAC50,4618,6.0,6.8045692
Enzyme,pAC50,4619,6.137,5.993041
Enzyme,pAC50,4620,9.0,9.29067
Enzyme,pAC50,4621,5.699,6.74392
Enzyme,pAC50,4622,6.824,6.8317738
Enzyme,pAC50,4623,5.523,5.1001625
Enzyme,pAC50,4624,6.523,7.7746215
Enzyme,pAC50,4625,6.523,6.817573
Enzyme,pAC50,4626,7.0,7.5308657
Enzyme,pAC50,4627,9.046,9.532727
Enzyme,pAC50,4628,9.155,9.267814
Enzyme,pAC50,4629,7.523,6.890168
Enzyme,pAC50,4630,6.523,7.531888
Enzyme,pAC50,4631,8.046,9.320954
Enzyme,pAC50,4632,8.699,9.352906
Enzyme,pAC50,4633,7.699,7.5781145
Enzyme,pAC50,4634,8.155,8.663955
Enzyme,pAC50,4635,5.699,6.79885
Enzyme,pAC50,4636,3.334,3.47453
Enzyme,pAC50,4637,5.257,4.152666
Enzyme,pAC50,4638,5.032,4.7067385
Enzyme,pAC50,4639,8.301,8.394269
Enzyme,pAC50,4640,7.081,7.174222
Enzyme,pAC50,4641,4.587,4.3517823
Enzyme,pAC50,4642,4.766,5.041131
Enzyme,pAC50,4643,6.893,6.3478208
Enzyme,pAC50,4644,7.347,7.073935
Enzyme,pAC50,4645,5.638,5.8521137
Enzyme,pAC50,4646,6.921,5.8750176
Enzyme,pAC50,4647,7.886,8.49303
Enzyme,pAC50,4648,8.0,7.7677994
Enzyme,pAC50,4649,8.149,6.8445253
Enzyme,pAC50,4650,5.0,5.0013733
Enzyme,pAC50,4651,5.102,5.9013042
Enzyme,pAC50,4652,5.108,5.8160534
Enzyme,pAC50,4653,4.488,4.9377565
Enzyme,pAC50,4654,3.703,3.575451
Enzyme,pAC50,4655,6.602,6.8780375
Enzyme,pAC50,4656,7.0,7.045886
Enzyme,pAC50,4657,4.975,4.579756
Enzyme,pAC50,4658,6.432,5.8097258
Enzyme,pAC50,4659,4.77,5.1047115
Enzyme,pAC50,4660,5.523,5.2248335
Enzyme,pAC50,4661,6.296,6.1516213
Enzyme,pAC50,4662,6.419,6.425775
Enzyme,pAC50,4663,6.943,7.442591
Enzyme,pAC50,4664,7.523,7.011739
Enzyme,pAC50,4665,7.097,6.918379
Enzyme,pAC50,4666,6.367,6.4642982
Enzyme,pAC50,4667,4.398,4.2866497
Enzyme,pAC50,4668,8.244,8.3281
Enzyme,pAC50,4669,9.0,9.091046
Enzyme,pAC50,4670,8.62,8.239152
Enzyme,pAC50,4671,8.886,8.759762
Enzyme,pAC50,4672,7.569,7.07367
Enzyme,pAC50,4673,4.387,4.3957396
Enzyme,pAC50,4674,5.155,4.813479
Enzyme,pAC50,4675,4.0,7.07367
Enzyme,pAC50,4676,6.959,6.5087337
Enzyme,pAC50,4677,8.77,6.7719283
Enzyme,pAC50,4678,8.301,8.318349
Enzyme,pAC50,4679,2.898,2.9561462
Enzyme,pAC50,4680,2.976,2.8557148
Enzyme,pAC50,4681,3.16,2.7619157
Enzyme,pAC50,4682,3.165,3.0413582
Enzyme,pAC50,4683,2.805,2.5997825
Enzyme,pAC50,4684,6.717,6.8037453
Enzyme,pAC50,4685,6.212,6.01433
Enzyme,pAC50,4686,5.845,6.2687254
Enzyme,pAC50,4687,4.495,4.648694
Enzyme,pAC50,4688,4.545,4.8952737
Enzyme,pAC50,4689,5.024,4.6258483
Enzyme,pAC50,4690,5.703,8.011107
Enzyme,pAC50,4691,7.237,7.465543
Enzyme,pAC50,4692,3.57,4.209032
Enzyme,pAC50,4693,5.959,6.392679
Enzyme,pAC50,4694,4.137,4.232708
Enzyme,pAC50,4695,5.538,5.546832
Enzyme,pAC50,4696,4.435,4.743663
Enzyme,pAC50,4697,7.638,7.9677286
Enzyme,pAC50,4698,4.064,4.4423757
Enzyme,pAC50,4699,4.116,4.1109734
Enzyme,pAC50,4700,4.115,4.233507
Enzyme,pAC50,4701,4.099,4.1664515
Enzyme,pAC50,4702,3.675,3.5957634
Enzyme,pAC50,4703,3.592,3.5682342
Enzyme,pAC50,4704,7.959,8.037381
Enzyme,pAC50,4705,7.678,7.546246
Enzyme,pAC50,4706,3.42,3.820312
Enzyme,pAC50,4707,4.297,5.2073965
Enzyme,pAC50,4708,4.548,4.603807
Enzyme,pAC50,4709,6.485,6.270042
Enzyme,pAC50,4710,7.538,7.546196
Enzyme,pAC50,4711,7.174,7.2716665
Enzyme,pAC50,4712,5.77,6.0139484
Enzyme,pAC50,4713,5.347,5.1461377
Enzyme,pAC50,4714,4.971,5.221038
Enzyme,pAC50,4715,5.171,5.6277037
Enzyme,pAC50,4716,6.118,6.469873
Enzyme,pAC50,4717,6.949,5.985406
Enzyme,pAC50,4718,6.238,6.056058
Enzyme,pAC50,4719,7.778,7.9658747
Enzyme,pAC50,4720,5.347,5.4940195
Enzyme,pAC50,4721,5.119,4.973456
Enzyme,pAC50,4722,4.932,5.0445685
Enzyme,pAC50,4723,5.569,5.4881845
Enzyme,pAC50,4724,9.0,5.7008924
Enzyme,pAC50,4725,7.921,6.82034
Enzyme,pAC50,4726,7.658,7.6245403
Enzyme,pAC50,4727,7.658,7.218082
Enzyme,pAC50,4728,8.921,7.8288274
Enzyme,pAC50,4729,6.489,6.355285
Enzyme,pAC50,4730,9.6,8.805645
Enzyme,pAC50,4731,-0.0,3.6000674
Enzyme,pAC50,4732,9.88,6.9856834
Enzyme,pAC50,4733,8.658,8.005214
Enzyme,pAC50,4734,2.14,1.9085513
Enzyme,pAC50,4735,9.11,9.462771
Enzyme,pAC50,4736,3.03,5.576436
Enzyme,pAC50,4737,9.1,8.366937
Enzyme,pAC50,4738,6.11,5.9535713
Enzyme,pAC50,4739,5.8,5.638387
Enzyme,pAC50,4740,7.301,7.3713055
Enzyme,pAC50,4741,2.96,2.9580064
Enzyme,pAC50,4742,3.42,2.4739237
Enzyme,pAC50,4743,2.2,2.6689985
Enzyme,pAC50,4744,6.23,6.5420647
Enzyme,pAC50,4745,4.15,4.4219294
Enzyme,pAC50,4746,4.86,5.2079167
Enzyme,pAC50,4747,4.71,5.3272467
Enzyme,pAC50,4748,5.24,4.8966823
Enzyme,pAC50,4749,6.3,6.399231
Enzyme,pAC50,4750,5.74,6.356368
Enzyme,pAC50,4751,4.72,4.9721904
Enzyme,pAC50,4752,5.29,5.0216007
Enzyme,pAC50,4753,5.13,5.262482
Enzyme,pAC50,4754,6.6,6.847003
Enzyme,pAC50,4755,8.347,8.551894
Enzyme,pAC50,4756,5.796,6.648674
Enzyme,pAC50,4757,7.0,6.804991
Enzyme,pAC50,4758,5.137,5.206801
Enzyme,pAC50,4759,5.215,7.1293907
Enzyme,pAC50,4760,4.538,6.179122
Enzyme,pAC50,4761,4.921,5.0145283
Enzyme,pAC50,4762,4.194,5.795932
Enzyme,pAC50,4763,5.6,5.0237384
Enzyme,pAC50,4764,3.17,4.974442
Enzyme,pAC50,4765,4.588,5.371908
Enzyme,pAC50,4766,1.82,1.3366765
Enzyme,pAC50,4767,1.0,0.7135008
Enzyme,pAC50,4768,2.46,2.9581645
Enzyme,pAC50,4769,0.05,3.0406091
Enzyme,pAC50,4770,7.745,8.414542
Enzyme,pAC50,4771,6.523,6.83711
Enzyme,pAC50,4772,7.092,6.938962
Enzyme,pAC50,4773,4.87,4.9351673
Enzyme,pAC50,4774,5.827,6.232485
Enzyme,pAC50,4775,6.668,6.830492
Enzyme,pAC50,4776,6.067,5.638409
Enzyme,pAC50,4777,4.687,5.8494587
Enzyme,pAC50,4778,4.927,5.1448936
Enzyme,pAC50,4779,8.377,8.671048
Enzyme,pAC50,4780,8.328,8.077567
Enzyme,pAC50,4781,8.42,8.291609
Enzyme,pAC50,4782,8.602,8.774252
Enzyme,pAC50,4783,9.222,8.803222
Enzyme,pAC50,4784,5.848,5.6564636
Enzyme,pAC50,4785,7.174,6.4111915
Enzyme,pAC50,4786,6.0,6.5231504
Enzyme,pAC50,4787,7.0,7.130043
Enzyme,pAC50,4788,6.155,6.1177015
Enzyme,pAC50,4789,6.252,6.521282
Enzyme,pAC50,4790,5.979,5.792804
Enzyme,pAC50,4791,8.699,8.896337
Enzyme,pAC50,4792,10.046,10.133094
Enzyme,pAC50,4793,7.678,7.877222
Enzyme,pAC50,4794,9.0,7.6331463
Enzyme,pAC50,4795,8.076,8.382307
Enzyme,pAC50,4796,7.284,7.4351015
Enzyme,pAC50,4797,7.155,6.530369
Enzyme,pAC50,4798,6.745,6.5303698
Enzyme,pAC50,4799,5.585,5.625489
Enzyme,pAC50,4800,5.745,5.9122934
Enzyme,pAC50,4801,5.284,5.4974747
Enzyme,pAC50,4802,4.942,5.272911
Enzyme,pAC50,4803,7.745,7.763425
Enzyme,pAC50,4804,4.395,5.037328
Enzyme,pAC50,4805,4.658,5.463312
Enzyme,pAC50,4806,6.42,6.541906
Enzyme,pAC50,4807,5.886,6.2709417
Enzyme,pAC50,4808,9.796,9.860345
Enzyme,pAC50,4809,6.854,7.209767
Enzyme,pAC50,4810,6.821,7.319733
Enzyme,pAC50,4811,7.387,7.314283
Enzyme,pAC50,4812,5.584,5.157533
Enzyme,pAC50,4813,5.62,5.451997
Enzyme,pAC50,4814,6.523,6.2944584
Enzyme,pAC50,4815,6.377,6.6053667
Enzyme,pAC50,4816,5.77,5.8427896
Enzyme,pAC50,4817,5.222,5.0549526
Enzyme,pAC50,4818,5.097,5.0417657
Enzyme,pAC50,4819,8.523,7.8545
Enzyme,pAC50,4820,4.179,4.2970834
Enzyme,pAC50,4821,7.347,7.565707
Enzyme,pAC50,4822,5.33,5.277322
Enzyme,pAC50,4823,5.879,5.712002
Enzyme,pAC50,4824,7.77,7.7659187
Enzyme,pAC50,4825,8.222,7.4851217
Enzyme,pAC50,4826,7.77,9.332774
Enzyme,pAC50,4827,6.292,6.0449023
Enzyme,pAC50,4828,4.493,4.2731543
Enzyme,pAC50,4829,4.706,4.389925
Enzyme,pAC50,4830,5.339,4.983735
Enzyme,pAC50,4831,6.991,7.1259837
Enzyme,pAC50,4832,8.0,7.5230656
Enzyme,pAC50,4833,6.169,6.972404
Enzyme,pAC50,4834,8.046,7.61927
Enzyme,pAC50,4835,7.076,7.184124
Enzyme,pAC50,4836,4.367,4.603412
Enzyme,pAC50,4837,4.428,4.3146944
Enzyme,pAC50,4838,6.301,5.274435
Enzyme,pAC50,4839,4.48,4.631423
Enzyme,pAC50,4840,8.62,8.438568
Enzyme,pAC50,4841,2.382,2.586779
Enzyme,pAC50,4842,2.497,2.238061
Enzyme,pAC50,4843,2.901,2.7620087
Enzyme,pAC50,4844,2.601,2.575338
Enzyme,pAC50,4845,4.166,4.400923
Enzyme,pAC50,4846,6.268,5.9078913
Enzyme,pAC50,4847,4.899,4.6133704
Enzyme,pAC50,4848,5.616,4.9333653
Enzyme,pAC50,4849,5.243,4.7756896
Enzyme,pAC50,4850,4.82,4.694991
Enzyme,pAC50,4851,5.311,5.224062
Enzyme,pAC50,4852,6.569,6.6020985
Enzyme,pAC50,4853,3.915,3.7479656
Enzyme,pAC50,4854,4.338,4.4125013
Enzyme,pAC50,4855,4.819,4.751221
Enzyme,pAC50,4856,6.018,6.364599
Enzyme,pAC50,4857,6.208,6.5461783
Enzyme,pAC50,4858,4.764,4.474527
Enzyme,pAC50,4859,4.5,4.251625
Enzyme,pAC50,4860,4.372,4.329241
Enzyme,pAC50,4861,5.678,5.8109293
Enzyme,pAC50,4862,7.377,6.5245047
Enzyme,pAC50,4863,5.851,6.2697787
Enzyme,pAC50,4864,5.492,5.7531404
Enzyme,pAC50,4865,5.421,6.2679405
Enzyme,pAC50,4866,4.697,4.948677
Enzyme,pAC50,4867,5.18,5.314913
Enzyme,pAC50,4868,4.631,4.393547
Enzyme,pAC50,4869,6.83,6.807724
Enzyme,pAC50,4870,6.55,6.2521806
Enzyme,pAC50,4871,6.553,7.1410227
Enzyme,pAC50,4872,7.167,7.2936773
Enzyme,pAC50,4873,7.921,7.8014755
Enzyme,pAC50,4874,4.257,4.175707
Enzyme,pAC50,4875,4.666,4.1577234
Enzyme,pAC50,4876,8.301,8.237077
Enzyme,pAC50,4877,8.155,8.089152
Enzyme,pAC50,4878,7.699,7.640336
Enzyme,pAC50,4879,6.921,7.7345333
Enzyme,pAC50,4880,6.796,5.5635715
Enzyme,pAC50,4881,3.09,4.307647
Enzyme,pAC50,4882,5.62,5.3158393
Enzyme,pAC50,4883,5.036,4.850745
Enzyme,pAC50,4884,5.793,5.3560643
Enzyme,pAC50,4885,6.301,6.209038
Enzyme,pAC50,4886,4.398,4.077546
Enzyme,pAC50,4887,6.086,6.09628
Enzyme,pAC50,4888,7.523,6.110009
Enzyme,pAC50,4889,2.854,2.4071677
Enzyme,pAC50,4890,5.796,5.715242
Enzyme,pAC50,4891,7.357,7.404319
Enzyme,pAC50,4892,4.523,4.600251
Enzyme,pAC50,4893,5.712,6.7781487
Enzyme,pAC50,4894,4.096,4.27561
Enzyme,pAC50,4895,6.668,6.768354
Enzyme,pAC50,4896,7.108,7.7640896
Enzyme,pAC50,4897,9.824,9.266206
Enzyme,pAC50,4898,9.0,8.539385
Enzyme,pAC50,4899,4.254,4.60763
Enzyme,pAC50,4900,3.742,3.908381
Enzyme,pAC50,4901,4.642,4.5383816
Enzyme,pAC50,4902,4.732,4.581377
Enzyme,pAC50,4903,4.815,5.2580447
Enzyme,pAC50,4904,5.745,5.7954173
Enzyme,pAC50,4905,5.745,5.6272326
Enzyme,pAC50,4906,3.355,3.494268
Enzyme,pAC50,4907,4.371,4.6924915
Enzyme,pAC50,4908,7.886,8.012055
Enzyme,pAC50,4909,5.215,5.6103497
Enzyme,pAC50,4910,6.301,6.1021924
Enzyme,pAC50,4911,5.377,5.182269
Enzyme,pAC50,4912,5.987,6.6097236
Enzyme,pAC50,4913,6.745,6.6864443
Enzyme,pAC50,4914,6.863,6.949186
Enzyme,pAC50,4915,5.714,5.5752063
Enzyme,pAC50,4916,6.26,6.181748
Enzyme,pAC50,4917,5.921,5.4259596
Enzyme,pAC50,4918,7.036,6.8280087
Enzyme,pAC50,4919,6.857,6.4454737
Enzyme,pAC50,4920,6.406,6.9300146
Enzyme,pAC50,4921,7.086,7.0560474
Enzyme,pAC50,4922,7.319,7.037297
Enzyme,pAC50,4923,7.229,8.171779
Enzyme,pAC50,4924,8.699,8.33782
Enzyme,pAC50,4925,7.62,7.1963396
Enzyme,pAC50,4926,7.398,7.06611
Kinases,pAC50,0,7.0,6.260313
Kinases,pAC50,1,4.249,5.3904066
Kinases,pAC50,2,5.77,5.533903
Kinases,pAC50,3,6.867,6.3289375
Kinases,pAC50,4,6.125,6.553276
Kinases,pAC50,5,4.786,6.536685
Kinases,pAC50,6,8.602,8.1010475
Kinases,pAC50,7,7.545,7.9673805
Kinases,pAC50,8,7.224,7.2662654
Kinases,pAC50,9,8.102,8.265153
Kinases,pAC50,10,7.26,6.2591953
Kinases,pAC50,11,8.002,6.3208323
Kinases,pAC50,12,8.77,7.457756
Kinases,pAC50,13,7.201,7.7588706
Kinases,pAC50,14,5.983,6.148393
Kinases,pAC50,15,5.745,6.147084
Kinases,pAC50,16,6.071,5.6483536
Kinases,pAC50,17,6.134,4.811862
Kinases,pAC50,18,7.222,6.0743403
Kinases,pAC50,19,5.854,5.677593
Kinases,pAC50,20,8.398,7.242239
Kinases,pAC50,21,7.174,6.8265586
Kinases,pAC50,22,6.537,6.303581
Kinases,pAC50,23,6.87,6.909222
Kinases,pAC50,24,6.232,5.8913727
Kinases,pAC50,25,8.301,8.629285
Kinases,pAC50,26,8.886,8.949039
Kinases,pAC50,27,6.638,6.524757
Kinases,pAC50,28,5.638,5.94674
Kinases,pAC50,29,6.824,6.786735
Kinases,pAC50,30,5.538,6.3298364
Kinases,pAC50,31,6.432,6.093695
Kinases,pAC50,32,5.229,6.579422
Kinases,pAC50,33,6.903,7.180461
Kinases,pAC50,34,6.801,6.888501
Kinases,pAC50,35,5.3,6.2145123
Kinases,pAC50,36,6.903,7.5780244
Kinases,pAC50,37,8.0,7.460246
Kinases,pAC50,38,8.0,7.9230185
Kinases,pAC50,39,8.0,7.1079426
Kinases,pAC50,40,6.635,5.9794917
Kinases,pAC50,41,4.249,5.4519563
Kinases,pAC50,42,6.187,6.640057
Kinases,pAC50,43,6.42,5.716771
Kinases,pAC50,44,7.941,7.707875
Kinases,pAC50,45,6.471,7.705761
Kinases,pAC50,46,6.294,6.4731197
Kinases,pAC50,47,8.804,9.115448
Kinases,pAC50,48,7.326,7.609099
Kinases,pAC50,49,6.886,6.5076528
Kinases,pAC50,50,5.409,6.4126377
Kinases,pAC50,51,6.511,6.6144943
Kinases,pAC50,52,5.526,6.35697
Kinases,pAC50,53,7.678,7.284584
Kinases,pAC50,54,7.174,7.4502306
Kinases,pAC50,55,6.799,7.2521415
Kinases,pAC50,56,7.384,7.8699846
Kinases,pAC50,57,3.793,3.212527
Kinases,pAC50,58,8.56,8.393294
Kinases,pAC50,59,6.903,6.9792466
Kinases,pAC50,60,6.82,7.2506094
Kinases,pAC50,61,6.123,6.7301826
Kinases,pAC50,62,8.523,8.528757
Kinases,pAC50,63,8.7,8.967921
Kinases,pAC50,64,6.831,7.575479
Kinases,pAC50,65,6.903,7.8752813
Kinases,pAC50,66,7.602,7.787072
Kinases,pAC50,67,5.81,5.65846
Kinases,pAC50,68,7.602,7.9832535
Kinases,pAC50,69,6.721,6.611354
Kinases,pAC50,70,5.873,5.8682327
Kinases,pAC50,71,6.523,5.9459333
Kinases,pAC50,72,3.252,3.257596
Kinases,pAC50,73,3.739,3.0959854
Kinases,pAC50,74,7.31,7.321073
Kinases,pAC50,75,5.409,6.6921897
Kinases,pAC50,76,9.0,8.687892
Kinases,pAC50,77,5.796,6.336589
Kinases,pAC50,78,7.127,8.068324
Kinases,pAC50,79,5.495,6.493456
Kinases,pAC50,80,6.558,5.944785
Kinases,pAC50,81,7.516,6.9787836
Kinases,pAC50,82,6.81,6.8349023
Kinases,pAC50,83,5.988,6.45223
Kinases,pAC50,84,7.745,7.724357
Kinases,pAC50,85,5.588,5.761938
Kinases,pAC50,86,5.279,6.0253143
Kinases,pAC50,87,4.854,5.403683
Kinases,pAC50,88,5.149,6.028385
Kinases,pAC50,89,7.834,7.5259075
Kinases,pAC50,90,6.507,6.5715938
Kinases,pAC50,91,8.155,7.82108
Kinases,pAC50,92,7.824,6.8219604
Kinases,pAC50,93,6.237,7.028192
Kinases,pAC50,94,9.0,7.2073846
Kinases,pAC50,95,8.0,7.262792
Kinases,pAC50,96,7.102,6.4545736
Kinases,pAC50,97,7.292,7.6328354
