smiles,activity,true_ppb,old_seed1998_ppb,new_seed1998_ppb,old_seed2022_ppb,new_seed2022_ppb,old_seed2023_ppb,new_seed2023_ppb,old_seed2024_ppb,new_seed2024_ppb,old_seed2025_ppb,new_seed2025_ppb,old_ensemble_ppb,new_ensemble_ppb,old_error_pp,new_error_pp,delta_abs_error_new_minus_old_pp
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(F)c1,-0.9875930664174024,89.8,93.53714078841475,90.40125563281391,97.07853391363395,95.55986721449112,97.39204116394471,93.23023621715618,96.45542758461573,98.39588746953616,93.58249397003222,95.88960181501474,95.60912748412827,94.69536966980243,5.809127484128268,4.8953696698024345,-0.9137578143258338
Cc1ccc(CNC(=O)c2cc(C#CC(C)(C)O)cnc2NCc2ccc3c(c2)OCO3)cc1C(F)F,-1.9590023075765075,99.0,98.76157317461485,98.91039722297708,98.95015048615853,97.90059930144307,98.90212852960262,97.16561147220585,99.64033340137163,99.1458749471898,99.22625146591665,98.77187018290938,99.09608741153286,98.37887062534503,0.0960874115328636,-0.62112937465497,0.5250419631221064
COc1ccc(CNC(=O)c2cc(C#CC(C)(C)NC(C)=O)cnc2NCc2ccc3c(c2)OCO3)cc1Cl,-1.9590023075765075,99.0,99.57514662892355,98.55211988226692,99.3168913843316,99.04408128823704,99.56197182523478,99.81950230000119,98.84039609030306,98.76864034657402,99.71439923605267,98.74209969461667,99.40176103296912,98.98528870233916,0.40176103296911947,-0.01471129766083834,-0.38704973530828113
Cc1c(-c2ccc(N)cc2F)ccc2c3ocnc3c(=O)n(C3CC3)c12,-0.0132148341533588,2.999999999999994,21.233101799588283,7.712524746417337,38.231409907158024,17.74599107192336,30.666725751176255,37.57385610833832,51.3468478842229,31.634104720486995,59.319428682554374,72.76031742798833,40.159502804939976,33.485358815030864,37.15950280493998,30.48535881503087,-6.674143989909112
Cc1c(-c2ccc(N)c(C#N)c2)ccc2c3ocnc3c(=O)n(C3CC3)c12,-0.0186154512884591,4.199999999999983,19.641012800671884,4.734482133094786,30.70408996575805,12.267586896802824,39.942716172022415,32.846371599667066,48.32184131316359,7.816047888971285,59.70736031541254,29.287867816291307,39.66340411340569,17.390471266965456,35.46340411340571,13.190471266965472,-22.272932846440234
Cc1c(-c2ccc(C(C)N)cc2)ccc2c3ocnc3c(=O)n(C3CC3)c12,-0.1306157171159885,26.000000000000007,20.136812419979368,17.508725806081394,62.51805306269436,4.042704709597392,41.05579553412932,22.636796267136948,40.78051267803506,22.96064055110377,32.79545604914757,24.501847141240336,39.457325948797134,18.330142895031965,13.457325948797127,-7.669857104968042,-5.787468843829085
Cc1c(-c2cc(F)c(CO)cc2F)ccc2c3ocnc3c(=O)n(C3CC3)c12,-0.0114294501995958,2.6000000000000054,82.39216947856315,12.398659444158401,78.08987511969998,27.954097208414673,85.80121943128141,40.824377694343845,89.22328460061362,45.87542940289385,78.54180999785657,89.10948437310586,82.80967172560295,43.232409624583326,80.20967172560295,40.63240962458332,-39.57726210101963
Cc1c(-c2cc(F)c(N)cc2F)ccc2c3ocnc3c(=O)n(C3CC3)c12,-0.005237780612641,1.2,17.275810074422,10.50445294554975,43.0015406126465,14.466623775777487,54.111614153412866,57.09413353560117,73.29390514577754,26.334091020399992,81.18572437786466,78.0737754701944,53.77371887282472,37.29461534950456,52.57371887282472,36.09461534950456,-16.479103523320163
Cc1c(-c2ccc(N)cc2)ccc2c3ocnc3c(=O)n(C3CC3)c12,-0.0168077732175152,3.8000000000000056,38.589707105389266,6.242459759605231,27.98055947322837,10.332475665003798,40.70293852219432,24.1006318939161,34.67345645511033,16.323323437112887,55.1983558635303,53.39902955350214,39.429003483890526,22.07958406182803,35.62900348389052,18.279584061828025,-17.349419422062496
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-0.3462570059742641,55.00000000000001,94.62693042813663,93.65129416096296,92.00671301986476,89.71144749495443,93.20098625027602,91.14868254435746,93.54683085205384,86.57636843744342,76.67201937574141,94.45968828843712,90.01069598521454,91.10949618523108,35.01069598521453,36.10949618523107,1.0988002000165409
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.5050969628855515,68.815,63.24371714647224,63.95874631650178,65.02907890842971,74.23329476967993,51.46930034707427,69.28425966459635,64.88703401436507,52.36936424312587,65.3663038975328,66.9305694504322,61.999086862774824,65.35524688886723,-6.815913137225174,-3.4597531111327697,-3.356160026092404
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,-2.1370521037894465,99.37,98.92651952703909,99.32324723237393,99.29057575909515,97.62325346822355,98.33977974136658,99.39388173392156,98.3400050897217,99.1849186292968,99.30762155782861,99.30543918575452,98.84090033501022,98.96614804991407,-0.5290996649897863,-0.40385195008593655,-0.12524771490384978
CCn1cc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)c(C)n1,-2.6780082524527327,99.89,99.14371541770032,99.34742295290874,99.37590711822017,97.58644953590556,98.92796327133809,99.29665395605119,98.33201154980978,99.37574730440528,99.13983374712053,99.5166033801307,98.98388622083777,99.02457542588031,-0.9061137791622258,-0.865424574119686,-0.04068920504253981
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,-1.7059462187004089,98.13,97.80837452300096,96.41683050468181,97.58967185956998,98.24743086663594,99.66549981010662,98.13577203871836,97.5820190092228,98.65549751961808,98.63619740016229,95.37145611426702,98.25635252041253,97.36539740878423,0.12635252041253864,-0.7646025912157626,0.6382500708032239
c1cc(-c2ccc3ncnc(Nc4ccncc4)c3c2)cc(N2CCOCC2)c1,-1.886457720046036,98.8,99.25177501025443,98.83619741534801,98.74315739134535,98.87451634004483,99.11817262573152,98.68160420128771,98.79849209243578,99.36547616168112,99.26230269329884,98.34999271843174,99.03477996261317,98.82155736735868,0.23477996261317458,0.021557367358681745,-0.21322259525449283
Cc1[nH]c(=N)ccc1CN=C(O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,-0.259282123940715,45.0,27.552763704044906,25.624722089758922,32.31625799272605,25.943159714873214,24.223540339332054,27.503084750694335,39.96001867397593,35.68663542619319,20.170591720503605,23.917575179714717,28.844634486116508,27.735035432246878,-16.155365513883492,-17.264964567753122,1.1095990538696299
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-0.2602684829657183,45.12499999999998,84.60516891679195,86.82975069328769,76.67764517925485,87.63064964003678,94.37433783874623,85.00538695123969,84.66948594579273,82.02892394883177,87.08037508435392,85.24385493585834,85.48140259298793,85.34771323385085,40.356402592987955,40.222713233850875,-0.13368935913707958
COCCC(Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,-0.852755093385855,86.05000000000001,88.67420291522559,90.66986677863352,95.10401632851689,86.92284738435416,88.89025241093131,90.98861737869446,98.212352130732,96.89904045163775,95.38553961590605,87.47241089106524,93.25327268026237,90.59055657687702,7.203272680262359,4.540556576877009,-2.6627161033853497
COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,-1.331108322330989,95.43,94.52878384576222,91.21613854496111,97.41769965938994,82.05297837140303,95.25294282137914,94.13822373776426,98.1880211880275,97.13329163898756,97.33343678355753,95.40531217262975,96.54417685962326,91.98918889314913,1.1141768596232566,-3.440811106850873,2.3266342472276165
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,-1.556374078396063,97.32,85.11778033959104,85.15712049574375,93.71467651869614,88.48910263878021,88.32798467266043,89.65391215353117,88.01001071355189,90.38556091764795,90.06561316665862,91.91584235256846,89.04721308223162,89.1203077116543,-8.272786917768371,-8.199692288345688,-0.07309462942268397
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,-1.2928558116575553,95.0,93.00790275263718,84.26879695529682,84.49371526962918,83.70488805883431,81.35573167767511,56.50593202673024,81.83930380646144,91.38032890364104,87.96588157813723,65.52200480632365,85.73250701690803,76.27639015016521,-9.26749298309197,-18.723609849834787,9.456116866742818
O=C(Nc1c(F)c(F)c(-c2ccccc2)c(F)c1F)c1c(O)nn2ccccc12,-2.000391041028584,99.1,99.80924350767226,99.81583681297096,99.77352045573049,99.51454067136495,99.78092153956214,99.11445011623445,99.89625676709923,99.95769477102074,99.89305535528203,99.19576183792425,99.83059952506923,99.51965684190307,0.7305995250692376,0.41965684190307684,-0.3109426831661608
COc1cccc(-c2c(F)c(F)c(NC(=O)c3c(O)nn4ccccc34)c(F)c2F)c1,-2.824053529904458,99.95,99.82316187034819,99.77824200640656,99.84632242654634,99.20987385877275,99.8393456603061,99.3381340362399,99.83303200314913,99.9573279358274,99.909535156016,99.43992938952033,99.85027942327315,99.54470144535338,-0.09972057672685253,-0.40529855464662035,0.3055779779197678
O=C(Nc1c(F)c(F)c(-c2cccc(F)c2)c(F)c1F)c1c(O)nn2ccccc12,-2.8539960661891137,99.96,99.88098207157665,99.92147681779477,99.88673641100473,99.5438814870764,99.80657225127598,99.42587217108145,99.92888178784666,100.0,99.95379178405373,99.50379349970996,99.89139286115156,99.67900479513251,-0.06860713884843506,-0.2809952048674802,0.21238806601904514
O=C(Nc1c(F)c(F)c(-c2cccc(C(F)(F)F)c2)c(F)c1F)c1c(O)nn2ccccc12,-2.796042908318748,99.94,99.90776926745309,99.85234374320655,100.0,99.52577611518757,99.9999271159066,99.73303846390678,99.8395650175822,100.0,100.0,99.40790576054125,99.94945228018837,99.70381281656843,0.009452280188369855,-0.23618718343156786,0.226734903243198
O=C(Nc1c(F)c(F)c(-c2cccc(OC(F)(F)F)c2)c(F)c1F)c1c(O)nn2ccccc12,-3.0,100.0,99.98174921457004,99.87097775100226,100.0,99.85966257990377,100.0,99.75943723075878,99.97580577178267,100.0,100.0,99.77987490712962,99.99151099727055,99.85399049375889,-0.008489002729447748,-0.1460095062411142,0.13752050351166645
CCCOc1cccc(-c2c(F)c(F)c(NC(=O)c3c(O)nn4ccccc34)c(F)c2F)c1,-3.0,100.0,99.89619254763181,99.6928885889653,99.93687065216844,99.4301564760966,99.76380734457258,99.36501180291557,99.64448006646755,99.96935240409212,99.95693076376743,99.55325362676673,99.83965627492157,99.60213257976724,-0.16034372507843386,-0.3978674202327568,0.23752369515432292
CCn1c(=O)[nH]c(=O)c2c1nc(Cc1nc3ccccc3[nH]1)n2Cc1ccccc1,-0.6007590583075443,75.0,87.17795207100065,87.39450184011433,89.53041687162812,77.40234565166946,86.28084156665219,77.4633894519021,90.55815943219909,88.86261571382967,84.21218312158358,88.71625552269377,87.55191061261272,83.96782163604186,12.551910612612716,8.967821636041862,-3.584088976570854
CCCn1c(=O)[nH]c(=O)c2c1nc(Cc1nc3cc(O)ccc3[nH]1)n2Cc1ccccc1,-0.5517266447926501,72.0,83.06442644967564,78.1311875867846,92.14317423448935,70.22354286715401,87.13488662931908,74.7625676500047,93.1300658566111,88.09837482197888,81.8689674181018,81.85675571703061,87.4683041176394,78.61448572859055,15.468304117639406,6.614485728590552,-8.853818389048854
CN(C)CC(C)(C)COc1cccc(-c2sc(Nc3cccnc3Oc3ccccc3C(C)(C)C)nc2C(F)(F)F)c1,-2.699187205881913,99.9,99.21383384893795,99.10221693772992,99.69866049960065,99.41374029964642,99.44649909440389,99.64738141708706,99.63676872313638,99.43644725483165,99.52228150796725,99.55921630254772,99.50360873480922,99.43180044236856,-0.39639126519078616,-0.4681995576314506,0.07180829244066445
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,-2.337582184023427,99.64,98.86730837165045,96.92901314580399,98.475254451175,97.36611990904717,98.74485385782872,98.31418915917546,96.43946270620704,99.48515997533414,98.76208470082462,97.394287908628,98.25779281753718,97.89775401959776,-1.382207182462821,-1.7422459804022452,0.36003879793942417
CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,-2.699187205881913,99.9,98.68661247134366,98.98910869999649,98.16354609937456,99.78753862155509,99.37834724293647,99.06178757967268,99.50276159359376,99.17078488612493,99.0591174008064,97.4796979161706,98.95807696161096,98.89778354070395,-0.9419230383890493,-1.0022164592960507,0.060293420907001405
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,-0.259282123940715,45.0,42.60345934156238,32.08929877882687,25.999463031504117,20.133095626926465,46.13240232278895,22.120720882543417,47.847382586949415,22.497564637464034,34.00718584471695,43.98946972865738,39.31797862550436,28.16602993088363,-5.6820213744956405,-16.83397006911637,11.151948694620728
CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,-1.3983636523517635,96.1,95.62730697443804,86.6149551248827,92.8771018145867,92.10452303442328,97.2683924651311,80.88148973334063,96.42882683430892,89.4602914134245,95.54520361332207,92.83722299109469,95.54936634035737,88.37969645943316,-0.550633659642628,-7.720303540566832,7.169669880924204
[3H]C(C1=C(C)c2ccc(OCc3ccc(CCC)cc3OC)cc2CC1)N1CC(C(=O)O)C1,-1.4819073984834683,96.8,98.35384047948585,96.76299222055778,98.161475980421,99.59742525327816,98.7583389537328,97.2175442146863,99.43016534049016,94.59347843418749,98.38488491950513,97.00251389934684,98.61774113472697,97.03479080441132,1.8177411347269725,0.23479080441131828,-1.5829503303156542
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,-0.8512123159436876,86.0,92.44005702597275,89.84162584101763,92.39790860956892,91.51496919062701,86.231043779689,88.80585052426765,96.20241623056383,88.12781590154792,87.34342449603717,90.02888967553442,90.92297002836634,89.66383022659893,4.922970028366336,3.6638302265989324,-1.2591398017674038
O=C(c1cc(-c2ccccc2)c2cccc(I)c2n1)N1CCOCC1,-1.7193783844310144,98.19,98.34465556623994,98.62370644777432,96.52051236166857,95.31467904026486,98.16899099393319,97.7629719995882,98.34008776425802,99.19822929689303,97.53923788793082,98.24906372203095,97.78269691480611,97.82973010131028,-0.40730308519388814,-0.36026989868972237,-0.04703318650416577
O=C(c1cc(-c2ccccc2I)c2ccccc2n1)N1CCOCC1,-1.0529958832644457,91.24,98.30358069840364,98.5721611783943,96.67599953148606,96.82195350283249,97.58197320384795,96.68892611103071,97.80681836679874,99.46413347889643,97.82026880039146,97.95824814238586,97.63772812018556,97.90108448270794,6.397728120185562,6.661084482707949,0.26335636252238714
O=C(c1cc(-c2ccccc2)c2cc(I)ccc2n1)N1CCOCC1,-1.3264833028729512,95.38,98.4186351777359,99.46324968319102,97.03513656615695,96.38911379231764,98.6764134529714,98.25961879509974,98.06201735680466,99.38038086719189,98.24076224332362,98.60182914881088,98.08659295939852,98.41883845732222,2.7065929593985203,3.0388384573222282,0.33224549792370794
O=C(c1nc2ccccc2c(-c2ccccc2)c1CI)N1CCOCC1,-1.3191842176343007,95.3,95.94866061391981,96.43224709494072,96.7193193118761,94.64451579528419,97.56983158321525,98.03505824306603,91.0883734117822,99.15053306845361,96.36131578759004,95.75691840101065,95.53750014167669,96.80385452055104,0.23750014167669065,1.5038545205510445,1.2663543788743539
O=C(c1cc(-c2ccccc2)c2cc(F)ccc2n1)N1CCOCC1,-0.908764034118015,87.75,98.4857240285819,99.4464755794721,97.01533774903443,96.693733684773,98.62601209671892,98.28690706866455,97.94381485186744,99.4139196972093,98.43239709330017,98.72008250439754,98.10065716390056,98.5122237069033,10.350657163900564,10.762223706903299,0.4115665430027349
O=S1(=O)N=C(Nc2ccccc2)c2ccccc21,-0.7936059355691265,84.0,85.24849435601763,93.07014278353492,86.90892723074643,83.85522267971245,93.43908356443684,78.09098175164732,89.99799106263964,89.60841988554039,90.94017311696409,90.51366304805782,89.30693386616093,87.02768602969857,5.306933866160932,3.0276860296985717,-2.2792478364623605
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,-0.5954281358682575,74.69,94.36766809896574,80.66037919729874,90.21984832348467,85.51171520588493,85.15944598223199,66.02791626506102,79.55266053425024,75.34870514554618,91.62367533292027,87.12360982490321,88.18465965437058,78.93446512773882,13.49465965437058,4.24446512773882,-9.25019452663176
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,-0.3228266457578229,52.5,88.95575090404746,80.95789549795495,81.00639187332386,60.91246095182418,90.66561263558415,70.13105428847373,82.20190813395435,78.23502409997074,79.79843254698088,26.693830238317336,84.52561921877813,63.386053015308185,32.02561921877813,10.886053015308185,-21.139566203469947
Nc1ccc(OCCc2ccccc2)cc1,-1.452647491285702,96.57,86.75419255928719,89.78959163949372,89.33662744605304,81.26079365261035,90.35245493025853,82.78691203281247,81.4271983647887,91.39867886932916,91.04504261413707,82.24677962262703,87.78310318290491,85.49655116337456,-8.786896817095084,-11.073448836625431,2.2865520195303475
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)O,-0.4551261567651986,64.99999999999999,72.53571481015739,64.30005111696926,59.888513251562856,67.19538228294746,83.87049279130693,66.1822323289136,89.77949283928334,69.71003320992048,83.94167193811818,77.49022490578416,78.00317712608575,68.975584768907,13.00317712608576,3.9755847689070123,-9.027592357178747
COc1nc(C)nc(Cl)c1NC1=NCCN1,-0.0268444263605972,5.999999999999988,49.40286883761208,28.147347803490835,46.38565275081113,22.035859394027284,27.732954696146106,57.98147051550826,69.27537502855856,44.79401223196425,51.61095672750151,28.190910449143157,48.88156160812588,36.22992007882676,42.88156160812589,30.229920078826773,-12.65164152929912
Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,-1.4812498944689152,96.79500000000002,95.93082058613294,96.66259042224135,95.48551656923378,95.53044124200417,94.35256924029187,92.81510032551114,96.49641933432042,95.92217155772195,96.76494825337386,92.34043669101365,95.80605479667057,94.65414804769846,-0.9889452033294504,-2.14085195230156,1.1519067489721095
Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.2844228080425482,94.9,96.85238733895626,98.61859969081989,96.54909160086497,96.13991269799011,95.54419245436038,95.13504264702483,96.38038385194662,96.43956172913215,97.4121678887543,93.77303504022841,96.5476446269765,96.02123036103907,1.6476446269765006,1.1212303610390677,-0.5264142659374329
Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.0184755355940165,90.507,95.77633380489407,98.06352226434234,95.33915019567003,96.57765586154619,96.92550521798229,96.55862445511919,97.55143828780749,96.49060900721025,97.59788055681486,95.4183997025585,96.63806161263373,96.62176225815529,6.131061612633729,6.114762258155281,-0.016299354478448436
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.2455436393265766,94.413,94.68734956312372,97.0409685082979,94.28584193048374,96.55268372360557,95.72517208276507,94.95988292158101,97.10628129653615,95.45712614118834,96.20465389034233,95.69003004677674,95.6018597526502,95.94013826828991,1.1888597526502025,1.5271382682899173,0.3382785156397148
O=C(O)[C@@H]1C[C@H](Cc2cccc(F)c2)CN1,-0.1365165401117613,27.0,85.4131468736976,67.95314019487783,86.8872924765711,69.81127697061919,85.70870614847192,69.75925798195884,76.91767572195299,88.44178619864394,77.21747149982937,62.33774892841585,82.4288585441046,71.66064205490314,55.4288585441046,44.660642054903136,-10.768216489201464
[2H]C([2H])(O)C1(C([2H])([2H])O[C@]2(c3ccc(Cl)cc3)c3c(F)cc(C(C)(C)O)cc3C(=O)N2Cc2ccc(C#N)cn2)CC1,-1.0609102622966615,91.4,86.04208155891337,84.36389296797371,95.09577849828375,93.54183347381202,98.04268979032074,95.19527391154334,98.73868077271042,90.77370862463474,95.2138351549861,97.74722667793249,94.62661315504288,92.32438713117925,3.2266131550428696,0.9243871311792446,-2.302226023863625
CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(O)CC1)c1ccc(Cl)cc1,-1.854275425119336,98.70000000000002,95.1683165036516,97.61406661821975,97.70807015708074,97.94979892842647,99.06415745407901,98.38056234342957,98.5167089553776,95.83017458136771,98.42607944696454,96.88004888100072,97.77666650343069,97.33093027048885,-0.9233334965693274,-1.3690697295111676,0.44573623294184017
CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(C(N)=O)CC1)c1ccc(Cl)cc1,-1.6202051567230198,97.7,92.50446116917568,94.54441796232814,97.65719322488758,97.27903745434,97.6044217487012,97.333616530833,96.48051650029406,94.2178520933241,96.45238247368185,93.93946581659924,96.13979502334807,95.4628779714849,-1.5602049766519315,-2.2371220285151026,0.6769170518631711
[2H]C([2H])(O)C1(C([2H])([2H])O[C@]2(c3ccc(Cl)cc3)c3c(F)cc(C(C)(C)O)cc3C(=O)N2Cc2ccc(Cl)cn2)CC1,-2.04614370177502,99.20000000000002,88.61850541183905,91.10824121890519,98.38590633251593,97.08831139305077,99.04270617307627,96.0375377709049,98.92986556168253,93.62327970062258,96.39219925636348,98.38091768915234,96.27383654709544,95.24765755452715,-2.926163452904575,-3.9523424454728655,1.0261789925682905
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-0.1969767125896462,36.49999999999999,83.50426878915701,47.9487189515336,61.10050018336798,53.77471036149537,61.83147302370223,56.46031967711117,47.76972933375421,30.05897265455188,61.459878200855144,51.31211478408135,63.13316990616731,47.91096728575468,26.633169906167318,11.410967285754687,-15.22220262041263
COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,-1.889811102843363,98.81,99.29427811540872,98.05776716152943,96.59015671207882,97.8566585964474,97.08300005198413,95.5919453925642,98.80954392919122,97.48023872759455,98.60511965565519,98.10265541247841,98.07641969286361,97.4178530581228,-0.7335803071363927,-1.3921469418772006,0.6585666347408079
CNCCCc1cncc(CCc2cc(C)cc(N)n2)c1,-0.0968014529570216,20.0,42.3602074941331,45.83240499499948,36.39687472477697,45.693413714699396,47.80236971583414,46.72263568510356,22.65155000911253,51.59921306705596,47.44523411300477,48.178508280516354,39.3312472113723,47.605235148474954,19.3312472113723,27.605235148474954,8.273987937102653
CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,-1.2954179779846744,95.03,85.06023081315087,79.03205536658677,86.14311381378968,84.02848772540445,68.9351050841232,79.7550433345027,83.41218230397965,84.5204680908468,82.75233184899508,82.95380784267061,81.2605927728077,82.05797247200228,-13.769407227192303,-12.972027527997724,-0.797379699194579
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,-1.7743245659536675,98.417,99.9295720163808,99.64168523040476,99.69486084182869,99.75758736898756,99.66492652920623,99.75994210965317,99.7820078327494,99.5735282269584,99.98164125021333,99.05574902541613,99.8106016940757,99.55769839228401,1.3936016940756986,1.1406983922840084,-0.2529033017916902
Cc1c(C2(c3ccc(C(F)(F)F)nc3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,-1.137105696499718,92.8,88.07487037323703,88.32201773261312,91.95344534644575,86.6980195813884,94.28495424998451,91.07836980386178,89.14544239865077,86.11397257255857,88.03700194036864,83.18427969169247,90.29914286173735,87.07933187642286,-2.5008571382626457,-5.720668123577141,3.2198109853144956
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,-1.2928558116575553,95.0,87.83464514753125,91.2335366754916,86.09401658000749,91.19028739993257,67.0752608933171,84.32913350933767,87.85541384292641,71.42628461517818,84.44805063340168,78.77382461484433,82.66147741943678,83.39061336295688,-12.338522580563222,-11.609386637043116,-0.7291359435201059
Cc1ccn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4ccncc43)cc2)n1,-0.9000605164383257,87.5,96.65215921078796,94.09288448125668,94.20450958107118,90.84252966926012,96.86878424347033,96.75150737924764,96.87569268088362,94.47768236440373,97.98380214755352,91.10138998305752,96.51698957275332,93.45319877544514,9.016989572753317,5.953198775445145,-3.0637907973081724
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,-0.3158575256285616,51.73000000000001,71.39756796993687,72.42744744917188,88.55575736733073,80.2202564134336,80.40399460325554,62.72297601846082,74.09267767349387,60.31044650751277,70.89507984541139,68.3326561932263,77.06901549188566,68.80275651636107,25.339015491885654,17.07275651636106,-8.266258975524593
O=C(Nc1ccnn1-c1ccccc1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,-0.7674358591132167,83.0,92.12573323438758,86.4794091585837,92.93855037420651,90.89279738521512,97.02495713073618,89.98415239029849,93.02524561481552,97.0708580095405,92.77551866673066,95.65473493801233,93.57800100417529,92.01639037633004,10.578001004175292,9.016390376330037,-1.5616106278452548
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-1.992217667526182,99.081,94.61734292677943,86.85881082882878,89.89214004883283,81.4133313904064,96.70012675912318,89.17531114802239,96.02518643531715,93.65551476306385,94.61707780555597,89.01803431878066,94.3703747951217,88.02420048982042,-4.710625204878298,-11.056799510179587,6.34617430530129
N=c1nc2ccc(-c3cncc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2[nH]1,-1.9590023075765075,99.0,97.10033801410535,95.823293458746,97.43938783388279,98.56193761353474,98.24438452944715,97.8372309764325,96.56124474624397,98.54636538754295,97.01175152868066,94.86595506087751,97.27142133047198,97.12695649942674,-1.7285786695280194,-1.8730435005732602,0.14446483104524077
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NC1CCN(CCC2CCS(=O)(=O)C2)CC1,-1.5090587946432126,97.0,95.56710748246145,86.18763549567728,97.11187498337588,89.16855694622754,89.26441159620961,92.88298803467347,96.070778687319,94.63349841787318,93.40762426432515,92.09351661756757,94.28435940273823,90.9932391024038,-2.7156405972617677,-6.006760897596195,3.291120300334427
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,-2.978831382112149,99.995,98.0482959128491,96.20233538906538,98.22766009318656,97.83069362410247,97.67466470106142,97.26966881647614,97.97539964081967,97.25407295778624,97.69121929077359,96.34739923629621,97.92344792773807,96.98083400474528,-2.0715520722619374,-3.0141659952547286,0.9426139229927912
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,-1.9710101070909043,99.03,99.43468000540942,97.44128983806031,99.34254415325414,97.62798537767459,98.6218864382338,98.66908142171995,99.42927313463102,99.4100883117825,98.93773218989527,99.71780680361097,99.15322318428471,98.57325035056967,0.12322318428471135,-0.4567496494303356,0.33352646514562423
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,-2.000391041028584,99.1,96.45958101810214,96.4675243614871,97.63455181707083,98.15011913236859,94.64055432340727,95.84676169109537,99.00322617696492,93.1281114393899,97.34451954306434,95.28521291378368,97.0164865757219,95.77554590762493,-2.0835134242780953,-3.3244540923750634,1.2409406680969681
